LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2141778,14-129368,0,2020 Communications Inc ,,Pending,,,Office,Consultant,207,Unit,2628,GRANVILLE ST,Vancouver,BC,CAN,V6H 4B4,08-Fairview,1,49.26215041715,-123.1382097445,,2016-05-06
2141757,14-129347,0,Versapay Corporation ,,Gone Out of Business,,,Office,Broker,1150,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,0,49.28975353422,-123.1300603448,,2016-05-06
2141747,14-129337,0,Vancity Life Insurance Services Ltd ,Branch 13 ,Issued,2013-11-29 15:05:08,2014-12-31 00:00:00,Office,Insurance Company,,,3305,KINGSWAY,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,16,49.23427241850,-123.0355035200,130.00,2016-05-06
2141745,14-129335,0,Hapag-Lloyd (Canada) Inc ,,Issued,2013-12-20 13:09:52,2014-12-31 00:00:00,Office,Shipping Agent,700,Unit,1185,W GEORGIA ST,Vancouver,BC,CAN,V6E 4E6,02-Central Business/Downtown,36,49.28714285522,-123.1246595833,130.00,2016-05-06
2158274,14-145863,0,India Gate Restaurant Ltd ,India Gate Restaurant ,Issued,2013-11-19 11:01:47,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,616,Robson St,Vancouver,BC,CAN,V6B 2B9,02-Central Business/Downtown,6,49.28080157966,-123.1192746504,1504.00,2016-05-06
2158256,14-145845,0,Moose's Enterprises (1995) Ltd ,Moose's Downunder ,Issued,2014-01-21 11:16:56,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,B,Unit,830,W Pender St,Vancouver,BC,CAN,V6C 1J8,02-Central Business/Downtown,15,49.28544629863,-123.1166519084,2363.00,2016-05-06
2158234,14-145823,0,Earl's Cafe Fish Ltd ,Earl's Cafe Fish ,Issued,2014-07-09 15:28:22,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1601,W Broadway,Vancouver,BC,CAN,V6J 1W9,08-Fairview,0,49.26392613516,-123.1414790594,3296.00,2016-05-06
2157216,14-144805,0,Carefree Coin-Op Leasing Ltd ,,Cancelled,,,Rentals,Equipment Rental,105,Unit,610,SE MARINE DRIVE,Vancouver,BC,CAN,V5X 2T4,19-Sunset,0,49.21059640383,-123.0929393503,130.00,2016-05-06
2157178,14-144767,0,Harrigan Rentals & Equipment Ltd ,,Issued,2014-01-03 09:01:57,2014-12-31 00:00:00,Rentals,Equipment Rental,,,1175,VENABLES ST,Vancouver,BC,CAN,V6A 2E3,03-Strathcona,0,49.27705576438,-123.0797206102,130.00,2016-05-06
2156003,14-143592,0,La Baguette Et L'echalotte (1988) Ltee ,,Pending,,,Retail Dealer - Food,Bakery,,,1680,Johnston St,Vancouver,BC,CAN,V6H 3S2,08-Fairview,14,49.27237693215,-123.1358313257,,2016-05-06
2155969,14-143558,0,Continental Sausage Co Ltd ,,Issued,2013-12-05 13:47:53,2014-12-31 00:00:00,Retail Dealer - Food,Butcher/Seafood,,,3585,MAIN ST,Vancouver,BC,CAN,V5V 3N4,14-Riley Park,0,49.25292326379,-123.1012750478,243.00,2016-05-06
2155948,14-143537,0,Alberto Pharmacy Ltd ,,Issued,2014-01-23 16:05:31,2014-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,101,Unit,2620,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4C4,15-Kensington-Cedar Cottage,0,49.26074230657,-123.0694709308,283.00,2016-05-06
2153604,14-141194,0,Reliable Gun & Tackle Ltd ,,Issued,2013-11-27 15:31:45,2014-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,3227,FRASER ST,Vancouver,BC,CAN,V5V 4B8,14-Riley Park,0,49.25593717897,-123.0903590941,130.00,2016-05-06
2153583,14-141173,0,Olympia Tailors Ltd ,,Pending,,,Retail Dealer,Clothing/Shoes,A,Unit,2425,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,1,49.28141788419,-123.0560184621,,2016-05-06
2153581,14-141171,0,Odin Books (1993) Inc ,Odin Books ,Issued,2013-12-09 09:54:32,2014-12-31 00:00:00,Retail Dealer,Books/Stationary,,,1110,W Broadway,Vancouver,BC,CAN,V6H 1G5,08-Fairview,12,49.26313397769,-123.1294601635,130.00,2016-05-06
2153580,14-141170,0,Northern Building Supply Ltd ,,Issued,2013-12-03 13:43:49,2014-12-31 00:00:00,Retail Dealer,Hardware/Garden Supplies,,,1640,E KENT AV SOUTH,Vancouver,BC,CAN,V5P 2S7,20-Victoria-Fraserview,0,49.20901385856,-123.0743911506,130.00,2016-05-06
2153553,14-141143,0,The Max Tire Centre Ltd ,OK Tire ,Issued,2014-01-23 11:55:25,2014-12-31 00:00:00,Retail Dealer,Other,,,1006,SW MARINE DRIVE,Vancouver,BC,CAN,V6P 5Z3,22-Marpole,10,49.20414100032,-123.1307273097,130.00,2016-05-06
2153530,14-141120,0,The Little Hardware Co Inc ,,Issued,2013-12-31 09:49:25,2014-12-31 00:00:00,Retail Dealer,Hardware/Garden Supplies,,,1320,DAVIE ST,Vancouver,BC,CAN,V6E 1N6,01-West End,1,49.28297482038,-123.1358282298,130.00,2016-05-06
2152296,14-139886,0,Wai Chi Ng (Wai Ng),King House Gardening ,Issued,2013-12-10 12:45:53,2014-12-31 00:00:00,Power/ Pressure Washing,,,,2336,GALT ST,Vancouver,BC,CAN,V5N 2Z9,15-Kensington-Cedar Cottage,0,49.24280894759,-123.0584659732,130.00,2016-05-06
2152272,14-139862,0,BCSPCA - Vancouver Branch ,,Issued,2013-12-11 14:30:41,2014-12-31 00:00:00,Pet Store,,,,1205,E 7th Av,Vancouver,BC,CAN,V5T 1R1,09-Mount Pleasant,0,49.26469468903,-123.0789962674,260.00,2016-05-06
2151018,14-138608,0,Ann M Maclennan (Ann Maclennan),Ann's Plumbing Company ,Gone Out of Business,,,Plumber,,,,2641,W 11th Av,Vancouver,BC,CAN,V6K 2L7,07-Kitsilano,0,49.26248946570,-123.1657287207,,2016-05-06
2149854,14-137444,0,Karl Manfred Kuepper (Karl Kuepper),Manfred Mohammed Diversified ,Issued,2013-12-02 11:03:20,2014-12-31 00:00:00,Office,Engineer,313,Unit,4940,FRASER ST,Vancouver,BC,CAN,V5W 4B6,15-Kensington-Cedar Cottage,0,49.23991997229,-123.0900063655,130.00,2016-05-06
2149839,14-137429,0,Kathleen Michelle Robertson (Kathleen Robertson),,Issued,2014-02-07 11:31:27,2014-12-31 00:00:00,Office,Design Company,,,1950,GARDEN DRIVE,Vancouver,BC,CAN,V5N 4W9,04-Grandview-Woodland,1,49.26712010008,-123.0578007060,170.00,2016-05-06
2149814,14-137404,0,The Dalai Lama Center for Peace And Education ,,Issued,2013-12-04 17:46:18,2014-12-31 00:00:00,Office,Administration,1010,Unit,1075,W GEORGIA ST,Vancouver,BC,CAN,V6E 3C9,02-Central Business/Downtown,5,49.28586414941,-123.1221895058,130.00,2016-05-06
2149803,14-137393,0,Leah Marie Prentice (Leah Prentice),Prentice Consulting ,Issued,2014-12-22 08:46:45,2014-12-31 00:00:00,Office,Consultant,44,Unit,1015,IRONWORK PASSAGE,Vancouver,BC,CAN,V6H 3R4,08-Fairview,0,49.26868932427,-123.1283646925,192.00,2016-05-06
2148611,14-136201,0,Switch United Design Incorporated ,,Issued,2013-12-20 09:05:21,2014-12-31 00:00:00,Office,Graphic Artist,,,36,E 5TH AV,Vancouver,BC,CAN,V5T 1G8,09-Mount Pleasant,16,49.26620651313,-123.1039172008,130.00,2016-05-06
2148592,14-136182,0,Mainland Appraisals 2011 Ltd ,,Issued,2013-11-21 18:06:48,2014-12-31 00:00:00,Office,Appraisal Service,2203,Unit,1077,MARINASIDE CRESCENT,Vancouver,BC,CAN,V6Z 2Z5,02-Central Business/Downtown,1,49.27391626104,-123.1181531903,130.00,2016-05-06
2148576,14-136166,0,Hattori International Trading Inc ,,Issued,2013-12-23 13:34:33,2014-12-31 00:00:00,Office,Consultant,501,Unit,535,THURLOW ST,Vancouver,BC,CAN,V6E 3L2,02-Central Business/Downtown,2,49.28702705552,-123.1215228232,152.00,2016-05-06
2148570,14-136160,0,Kevin Jonathan Miles (Kevin Miles),,Inactive,2013-12-05 11:55:13,2014-12-31 00:00:00,Office,Barrister & Solicitor,1700,Unit,808,NELSON ST,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,0,49.28004085346,-123.1249139157,130.00,2016-05-06
2147381,14-134971,0,Coast Auto Appraisals Ltd ,,Issued,2013-12-22 20:17:59,2014-12-31 00:00:00,Office,Appraisal Service,207,Unit,169,WALTER HARDWICK AV,Vancouver,BC,CAN,V5Y 0B9,09-Mount Pleasant,1,49.27114809198,-123.1087513029,130.00,2016-05-06
2147364,14-134954,0,Tracy L Penner (Tracy Penner),,Pending,,,Office,Consultant,,,1041,WOLFE AV,Vancouver,BC,CAN,V6H 1V6,12-Shaughnessy,1,49.25353377534,-123.1282871052,,2016-05-06
2147359,14-134949,0,Customplan Financial Advisors Inc ,Equinox Financial Group Customplan ,Issued,2013-12-30 14:50:44,2014-12-31 00:00:00,Office,Broker,1900,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,8,49.28975353422,-123.1300603448,130.00,2016-05-06
2147337,14-134927,0,Top Local Rankings Inc ,,Pending,,,Office,Consultant,300,Unit,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,1,49.23266703443,-123.0241955267,,2016-05-06
2147327,14-134917,0,McFarland Marceau Architects Ltd ,,Issued,2013-12-03 11:57:01,2014-12-31 00:00:00,Office,Architect,,,115,E 8TH AV,Vancouver,BC,CAN,V5T 1R8,09-Mount Pleasant,12,49.26397709545,-123.1025901667,130.00,2016-05-06
2146054,14-133644,0,Bass Services Ltd ,,Issued,2013-12-06 10:03:07,2014-12-31 00:00:00,Office,Property Management,,,38,W 60TH AV,Vancouver,BC,CAN,V5X 1Z4,22-Marpole,1,49.21569445620,-123.1072617207,130.00,2016-05-06
2146035,14-133625,0,Teck Metals Ltd ,,Issued,2014-01-03 14:18:59,2014-12-31 00:00:00,Office,Administration,3300,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 0B3,02-Central Business/Downtown,10,49.28573477114,-123.1178336565,130.00,2016-05-06
2146025,14-133615,0,Van Arbor Asset Management Ltd ,,Issued,2013-12-11 14:29:42,2014-12-31 00:00:00,Office,Management Company,1200,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2X8,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,130.00,2016-05-06
2144687,14-132277,0,(Michael Howcroft),Blake Cassels & Graydon LLP ,Issued,2014-01-09 11:07:07,2014-12-31 00:00:00,Office,Barrister & Solicitor,2600,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1L3,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,130.00,2016-05-06
2144635,14-132225,0,Mitchell H Gropper (Mitchell Gropper),Farris Vaughan Wills & Murphy LLP ,Issued,2013-12-24 11:29:37,2014-12-31 00:00:00,Office,Barrister & Solicitor,1900,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B3,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,130.00,2016-05-06
2144617,14-132207,0,A J Hamilton (A Hamilton),Farris Vaughan Wills & Murphy LLP ,Issued,2013-12-24 11:31:54,2014-12-31 00:00:00,Office,Barrister & Solicitor,1900,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B3,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,130.00,2016-05-06
2144613,14-132203,0,(Dean O'Leary),Farris Vaughan Wills & Murphy LLP ,Issued,2013-12-24 11:50:46,2014-12-31 00:00:00,Office,Barrister & Solicitor,1900,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B3,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,130.00,2016-05-06
2143284,14-130874,0,Hankinson Personal Law Corporation ,,Issued,2014-01-06 08:43:22,2014-12-31 00:00:00,Office,Barrister & Solicitor,700,Unit,555,Burrard St,Vancouver,BC,CAN,V7X 1M8,02-Central Business/Downtown,1,49.28655707131,-123.1189597466,130.00,2016-05-06
2143228,14-130818,0,i2i Advertising & Marketing Ltd ,,Issued,2014-03-25 12:10:00,2014-12-31 00:00:00,Office,Consultant,310,Unit,611,ALEXANDER ST,Vancouver,BC,CAN,V6A 1E1,03-Strathcona,8,49.28443711981,-123.0915178476,170.00,2016-05-06
2143213,14-130803,0,M F B Management Ltd ,,Issued,2013-12-17 11:52:26,2014-12-31 00:00:00,Office,Management Company,1600,Unit,1095,W Pender St,Vancouver,BC,CAN,V6E 2M6,02-Central Business/Downtown,25,49.28761277776,-123.1197200929,130.00,2016-05-06
2143204,14-130794,0,Pinnacle International Realty Group II Inc ,,Issued,2014-01-06 08:43:22,2014-12-31 00:00:00,Office,Development Company,300,Unit,911,Homer St,Vancouver,BC,CAN,V6B 2W6,02-Central Business/Downtown,0,49.27848144963,-123.1189370916,130.00,2016-05-06
2141702,14-129292,0,M W & Associates Advisory Services Ltd ,,Issued,2014-02-02 16:28:16,2014-12-31 00:00:00,Office,Consultant,425,Unit,2288,W BROADWAY,Vancouver,BC,CAN,V6K 0B3,07-Kitsilano,1,49.26356910360,-123.1566128249,170.00,2016-05-06
2141659,14-129249,0,Westport Power Inc ,,Issued,2013-11-07 13:35:52,2014-12-31 00:00:00,Office,Development Company,,,8667,BARNARD ST,Vancouver,BC,CAN,V6P 5G6,22-Marpole,12,49.20765048139,-123.1459712850,130.00,2016-05-06
2159158,14-146747,0,Aki Restaurants Ltd ,Aki Restaurant ,Issued,2013-12-09 18:04:14,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1368,W PENDER ST,Vancouver,BC,CAN,V6E 4S9,02-Central Business/Downtown,25,49.28906724247,-123.1266642349,1652.00,2016-05-06
2159113,14-146702,0,0905509 BC Ltd ,49th Parallel Coffee Roasters ,Issued,2014-02-18 08:50:37,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,2902,MAIN ST,Vancouver,BC,CAN,V5T 3G3,09-Mount Pleasant,20,49.25912758604,-123.1007746058,755.00,2016-05-06
2158231,14-145820,0,483629 BC Ltd ,Trocadero Pizza & Steak House ,Issued,2014-01-04 13:51:22,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2411,Nanaimo St,Vancouver,BC,CAN,V5N 5E5,04-Grandview-Woodland,19,49.26301278009,-123.0571189392,1861.00,2016-05-06
2158191,14-145780,0,Balpar Enterprises Ltd ,Vera's Burger Shack ,Issued,2013-12-12 09:38:37,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,213,CARRALL ST,Vancouver,BC,CAN,V6B 2J2,02-Central Business/Downtown,8,49.28334172985,-123.1046012595,1025.00,2016-05-06
2157130,14-144719,0,ODF Realty Ltd ,,Gone Out of Business,,,Real Estate Dealer,,228,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,0,49.28473164808,-123.1144410133,,2016-05-06
2155899,14-143488,0,Vancouver Community College ,,Issued,2014-02-04 12:03:22,2014-12-31 00:00:00,Retail Dealer - Food,Bakery,,,250,W Pender St,Vancouver,BC,CAN,V6B 15G,02-Central Business/Downtown,1,49.28130090983,-123.1112407339,283.00,2016-05-06
2155880,14-143469,0,Dhaliwal Sweets Ltd ,,Issued,2013-12-12 15:00:50,2014-12-31 00:00:00,Retail Dealer - Food,,,,6555,FRASER ST,Vancouver,BC,CAN,V5X 3T4,19-Sunset,0,49.22490304347,-123.0911645136,243.00,2016-05-06
2154778,14-142368,0,EyeCity Optical Ltd ,,Issued,2013-12-31 13:52:10,2014-12-31 00:00:00,Retail Dealer,Other,,,2817,W BROADWAY,Vancouver,BC,CAN,V6K 2G6,07-Kitsilano,2,49.26433203504,-123.1688908552,130.00,2016-05-06
2154776,14-142366,0,Xiao Ming Long & Zhan Fei Gan ,Genki Stationery ,Issued,2013-12-27 17:49:57,2014-12-31 00:00:00,Retail Dealer,Books/Stationary,105,Unit,300,W GEORGIA ST,Vancouver,BC,CAN,V6B 6B4,02-Central Business/Downtown,0,49.27969812332,-123.1155562279,130.00,2016-05-06
2154753,14-142343,0,Yu Express Ltd ,First Photo Image Centre ,Issued,2013-12-06 14:19:04,2014-12-31 00:00:00,Retail Dealer,Other,248,Unit,2800,E 1ST AV,Vancouver,BC,CAN,V5M 4P2,05-Hastings-Sunrise,2,49.26894038430,-123.0456482553,130.00,2016-05-06
2154747,14-142337,0,ECCO Shoes Canada Inc ,Ecco ,Issued,2013-12-05 14:06:41,2014-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,2675,GRANVILLE ST,Vancouver,BC,CAN,V6H 3H2,08-Fairview,7,49.26198173961,-123.1390488775,130.00,2016-05-06
2153510,14-141100,0,Kocher's Diving Locker Ltd ,,Issued,2014-01-02 13:27:52,2014-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,2745,W 4TH AV,Vancouver,BC,CAN,V6K 1P9,07-Kitsilano,2,49.26860446616,-123.1672668996,130.00,2016-05-06
2153502,14-141092,0,Robert Kingsmill ,,Issued,2014-01-06 08:50:19,2014-12-31 00:00:00,Retail Dealer,,,,1620,JOHNSTON ST,Vancouver,BC,CAN,V6H 3S2,08-Fairview,4,49.27189817205,-123.1356168101,130.00,2016-05-06
2153467,14-141057,0,Strozzi's Eyewear & Gallery Ltd ,,Pending,,,Retail Dealer,Other,,,1175,MAINLAND ST,Vancouver,BC,CAN,V6B 2T9,02-Central Business/Downtown,1,49.27483193442,-123.1222611953,,2016-05-06
2149784,14-137374,0,(Meaghan Jones),Inhabit Interiors ,Gone Out of Business,,,Office,Interior Design/Decorator,206,Unit,1333,JERVIS ST,Vancouver,BC,CAN,V6E 1E9,01-West End,1,49.28133861250,-123.1375870197,,2016-05-06
2149777,14-137367,0,Knight Innovative Industries Incorporated ,,Gone Out of Business,,,Office,Consultant,204,Unit,2119,W 42ND AV,Vancouver,BC,CAN,V6M 2B7,17-Kerrisdale,1,49.23388722472,-123.1564647775,,2016-05-06
2149744,14-137334,0,(Christopher Ghirardi),,Issued,2013-12-14 17:26:17,2014-12-31 00:00:00,Office,Barrister & Solicitor,1000,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,1,49.28751822834,-123.1172384476,130.00,2016-05-06
2149724,14-137314,0,Voyer Law Corporation ,,Issued,2013-12-17 18:15:30,2014-12-31 00:00:00,Office,Barrister & Solicitor,950,Unit,609,W HASTINGS ST,Vancouver,BC,CAN,V6B 4W4,02-Central Business/Downtown,1,49.28513874357,-123.1130510541,130.00,2016-05-06
2148540,14-136130,0,Dol Invest Canada Ltd ,,Issued,2013-12-06 14:18:33,2014-12-31 00:00:00,Office,Administration,1300,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,2,49.28975353422,-123.1300603448,130.00,2016-05-06
2148502,14-136092,0,Brandever Strategy Inc ,Brandever ,Issued,2013-11-12 09:04:25,2014-12-31 00:00:00,Office,Advertising Agent,,,2036,W 41ST AV,Vancouver,BC,CAN,V6M 1Y8,17-Kerrisdale,4,49.23422953748,-123.1531160824,130.00,2016-05-06
2148480,14-136070,0,Richard B Wong Law Corporation ,,Issued,2013-12-30 11:59:42,2014-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1J2,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,130.00,2016-05-06
2147273,14-134863,0,Golden Dawn Minerals Inc ,,Issued,2014-03-05 10:23:06,2014-12-31 00:00:00,Office,Mining Exploration,900,Unit,525,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H7,02-Central Business/Downtown,3,49.28377241042,-123.1147688263,152.00,2016-05-06
2147259,14-134849,0,Stephen Michael Lloyd (Stephen Lloyd),,Issued,2013-12-11 09:18:54,2014-12-31 00:00:00,Office,Barrister & Solicitor,1100,Unit,510,BURRARD ST,Vancouver,BC,CAN,V6C 3A8,02-Central Business/Downtown,38,49.28605162344,-123.1175801444,130.00,2016-05-06
2147255,14-134845,0,Paul Morris Mitchnick (Paul Mitchnick),Paul Mitchnick Cinemagination ,Gone Out of Business,,,Office,Other,601,Unit,2045,BARCLAY ST,Vancouver,BC,CAN,V6G 1L6,01-West End,0,49.29259905602,-123.1409083693,,2016-05-06
2145970,14-133560,0,Meyers Norris Penny Limited ,Meyers Norris Penny LLP ,Issued,2013-12-18 14:26:47,2014-12-31 00:00:00,Office,Consultant,2300,Unit,1055,DUNSMUIR ST,Vancouver,BC,CAN,V7X 1J1,02-Central Business/Downtown,0,49.28655140702,-123.1209157989,130.00,2016-05-06
2145968,14-133558,0,Donn Smith Inc ,,Pending,,,Office,Consultant,2402,Unit,1233,W CORDOVA ST,Vancouver,BC,CAN,V6C 3R1,02-Central Business/Downtown,3,49.29010227101,-123.1232033385,,2016-05-06
2145926,14-133516,0,B R Bronk Law Corporation ,,Issued,2013-11-27 15:27:01,2014-12-31 00:00:00,Office,Barrister & Solicitor,1201,Unit,1030,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y3,01-West End,2,49.28453529448,-123.1220088691,130.00,2016-05-06
2144597,14-132187,0,Phoenix Benefits Solutions Inc ,,Issued,2013-11-26 11:42:33,2014-12-31 00:00:00,Office,Insurance Company,520,Unit,1100,MELVILLE ST,Vancouver,BC,CAN,V6E 4A6,02-Central Business/Downtown,2,49.28658129892,-123.1228169351,130.00,2016-05-06
2144591,14-132181,0,Federal Express Canada Ltd ,,Issued,2014-02-11 12:55:27,2014-12-31 00:00:00,Office,Administration,,,941,HORNBY ST,Vancouver,BC,CAN,V6Z 1V3,02-Central Business/Downtown,10,49.28153325481,-123.1242194527,170.00,2016-05-06
2144583,14-132173,0,William Robert Osten (William Osten),Osten & Osten ,Issued,2014-01-08 16:06:23,2014-12-31 00:00:00,Office,Barrister & Solicitor,380,Unit,5740,CAMBIE ST,Vancouver,BC,CAN,V5Z 3A6,18-Oakridge,0,49.23269148770,-123.1156741920,152.00,2016-05-06
2144538,14-132128,0,King George Financial Corporation ,,Issued,2013-11-25 14:38:07,2014-12-31 00:00:00,Office,Administration,1,Unit,905,W PENDER ST,Vancouver,BC,CAN,V6C 1L6 ,02-Central Business/Downtown,4,49.28619107940,-123.1166889914,130.00,2016-05-06
2143172,14-130762,0,Directors Guild Of Canada BC District Council ,,Issued,2013-12-02 08:58:32,2014-12-31 00:00:00,Office,Administration,430,Unit,1152,Mainland St,Vancouver,BC,CAN,V6B 4X2,02-Central Business/Downtown,10,49.27485874821,-123.1211518183,130.00,2016-05-06
2143134,14-130724,0,Tangent Design Inc ,,Issued,2014-03-12 16:31:14,2014-12-31 00:00:00,Office,Design Company,,,18,E 20th Av,Vancouver,BC,CAN,V5V 1L6,14-Riley Park,2,49.25248407798,-123.1040321850,170.00,2016-05-06
2141634,14-129224,0,Tangram Developments Ltd ,,Gone Out of Business,,,Office,Real Estate Development/Investm,402,Unit,1788,W BROADWAY,Vancouver,BC,CAN,V6J 1Y1,08-Fairview,0,49.26338475702,-123.1453144026,,2016-05-06
2141629,14-129219,0,BMT Fleet Technology Limited ,,Issued,2013-12-16 10:52:26,2014-12-31 00:00:00,Office,Consultant,412,Unit,611,ALEXANDER ST,Vancouver,BC,CAN,V6A 1E1 ,03-Strathcona,15,49.28443711981,-123.0915178476,130.00,2016-05-06
2141623,14-129213,0,Kerrington Investments Ltd ,,Issued,2013-12-26 08:14:37,2014-12-31 00:00:00,Office,Property Management,501,Unit,1228,W HASTINGS ST,Vancouver,BC,CAN,V6E 4S6 ,02-Central Business/Downtown,1,49.28884547682,-123.1238834844,130.00,2016-05-06
2141622,14-129212,0,Celyna Sia Sherst Inc ,,Issued,2013-11-26 15:43:55,2014-12-31 00:00:00,Office,Management Company,102,Unit,2222,PRINCE EDWARD ST,Vancouver,BC,CAN,V5T 4M6 ,09-Mount Pleasant,0,49.26481727609,-123.0953748437,130.00,2016-05-06
2141605,14-129195,0,Federation Insurance Co of Canada ,,Issued,2013-12-24 11:00:46,2014-12-31 00:00:00,Office,Insurance Company,1900,Unit,1055,W Georgia St,Vancouver,BC,CAN,V6E 3P3,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,130.00,2016-05-06
2141602,14-129192,0,Fortisbc Energy Inc ,,Issued,2014-06-13 10:45:43,2014-12-31 00:00:00,Office,Administration,1000,Unit,1111,W GEORGIA ST,Vancouver,BC,CAN,V6E 4M3,02-Central Business/Downtown,0,49.28631624155,-123.1233711270,170.00,2016-05-06
2141580,14-129170,0,Jan Spitzner Agencies Ltd ,,Issued,2014-01-03 09:01:56,2014-12-31 00:00:00,Office,Administration,,,1965,W 14TH AV,Vancouver,BC,CAN,V6J 2K1,07-Kitsilano,1,49.25933105531,-123.1498569660,130.00,2016-05-06
2141574,14-129164,0,London Life Insurance Co ,,Issued,2013-12-16 13:57:42,2014-12-31 00:00:00,Office,Insurance Company,600,Unit,1508,W BROADWAY,Vancouver,BC,CAN, ,08-Fairview,65,49.26326226806,-123.1391929308,130.00,2016-05-06
2159107,14-146696,0,Redpath Foods Inc ,Max's Burgers ,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,,,521,W 8TH AV,Vancouver,BC,CAN,V5Z 1C6,08-Fairview,10,49.26437034317,-123.1155811146,,2016-05-06
2159078,14-146667,0,C K M Investments Ltd ,Joe's Grill ,Issued,2013-12-04 15:16:45,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3048,MAIN ST,Vancouver,BC,CAN,V5T 3G5,09-Mount Pleasant,2,49.25801800375,-123.1008109235,991.00,2016-05-06
2159064,14-146653,0,PNC Garnet Foods International Inc ,Max's Restaurant Cuisine of the Philippin,Issued,2013-12-30 23:08:13,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3546,KINGSWAY,Vancouver,BC,CAN,V5R 5L7,21-Killarney,45,49.23143252263,-123.0282517050,2443.00,2016-05-06
2158169,14-145758,0,EE.Com Fusion Food Ltd ,,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,,,52,W PENDER ST,Vancouver,BC,CAN,V6B 6N8,02-Central Business/Downtown,12,49.28028966029,-123.1067518566,,2016-05-06
2158147,14-145736,0,Baby Gorillas Enterprises Inc ,Sea Monstr Sushi ,Issued,2013-12-20 12:15:43,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,100,Unit,55,POWELL ST,Vancouver,BC,CAN,V6A 1E9,02-Central Business/Downtown,7,49.28343487298,-123.1028194120,877.00,2016-05-06
2158139,14-145728,0,T S H Enterprises Ltd ,Rowan's Restaurant ,Issued,2013-12-27 12:38:27,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2340,W 4TH AV,Vancouver,BC,CAN,V6K 1P1,07-Kitsilano,9,49.26795500883,-123.1583973764,1669.00,2016-05-06
2158138,14-145727,0,Fast Urban Foods Inc ,A&W Restaurant (450 Robson) ,Issued,2013-11-21 17:26:05,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,450,ROBSON ST,Vancouver,BC,CAN,V6B 0H3 ,02-Central Business/Downtown,14,49.27934015336,-123.1176399316,686.00,2016-05-06
