LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2424680,15-163170,1,Ka Pik Lai (Ka Lai),Tokyosuki ,Inactive,2015-01-15 11:34:14,2015-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,5528,CAMBIE ST,Vancouver,BC,CAN,V5Z 3A2,14-Riley Park,2,49.23518152413,-123.1155598237,22.00,2016-05-06
2423297,15-174721,0,Logan Kestrel Lockhart Showler (Logan Showler),,Issued,2015-01-09 16:03:48,2015-12-31 00:00:00,Contractor - Special Trades,Other,,,7637,BLAYDON COURT,Vancouver,BC,CAN,V5S 3Y3,21-Killarney,1,49.21503813656,-123.0265804798,214.00,2016-05-06
2423030,15-174460,0,Rate Street Financial Ltd ,,Issued,2015-01-09 11:28:25,2015-12-31 00:00:00,Financial Services,Mortgage Company,2000,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X2,02-Central Business/Downtown,20,49.28736314655,-123.1188722755,185.00,2016-05-06
2380200,15-150460,0,Irene Ai Lien Ly ,New Star Travel Agency ,Issued,2014-11-10 12:08:03,2015-12-31 00:00:00,Travel Agent,,2nd,Floor,1322,KINGSWAY,Vancouver,BC,CAN,V5V 3E4,15-Kensington-Cedar Cottage,1,49.25059476124,-123.0776581898,133.00,2016-05-06
2380190,15-150450,0,IACE Travel Inc ,,Issued,2014-11-17 08:58:34,2015-12-31 00:00:00,Travel Agent,,220,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,5,49.28184334778,-123.1185223736,133.00,2016-05-06
2380163,15-150423,0,Skyland Travel Inc ,,Issued,2014-11-13 11:20:23,2015-12-31 00:00:00,Travel Agent,,100,Unit,445,W 6TH AV,Vancouver,BC,CAN,V5Y 1L3,09-Mount Pleasant,25,49.26599207324,-123.1138661235,133.00,2016-05-06
2380162,15-150422,0,Bains Travel Limited ,Cruise Concepts ,Issued,2014-11-10 12:35:46,2015-12-31 00:00:00,Travel Agent,,1 & 2,Floor,6550,Fraser St,Vancouver,BC,CAN,V5X 3T3,19-Sunset,15,49.22499584243,-123.0904042515,133.00,2016-05-06
2377673,15-147934,0,Robinson Studio Inc ,,Issued,2015-02-09 13:02:31,2015-12-31 00:00:00,Studio,Artist Studio,440,Unit,1000,PARKER ST,Vancouver,BC,CAN,V6A 2H2,03-Strathcona,4,49.27449967540,-123.0801222526,173.00,2016-05-06
2376646,15-146908,0,Chipotle Mexican Grill Canada Corp ,Chipotle Mexican Grill ,Issued,2014-11-04 12:10:45,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,818,HOWE ST,Vancouver,BC,CAN,V6Z 1N4,02-Central Business/Downtown,25,49.28154940892,-123.1209476501,700.00,2016-05-06
2376212,15-146474,0,299 Burrard Management Ltd ,Fairmont Pacific Rim Hotel - Giovane Cafe,Issued,2014-11-14 16:43:06,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1038,CANADA PLACE,Vancouver,BC,CAN,V6C 0B9,02-Central Business/Downtown,25,49.28805574902,-123.1168601555,1973.00,2016-05-06
2375291,15-145553,0,Big Air Hvac Services Ltd ,,Inactive,2015-01-05 10:10:35,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,245,E 22ND AV,Vancouver,BC,CAN,V5V 1T8,14-Riley Park,0,49.25141327346,-123.0999611549,133.00,2016-05-06
2374705,15-144967,0,Mad Dogz Film Services Inc ,Face Facts M/up Supplies ,Issued,2015-04-05 22:32:02,2015-12-31 00:00:00,Rentals,Other,,,2828,OXFORD ST,Vancouver,BC,CAN,V5K 1N6,05-Hastings-Sunrise,1,49.28540153244,-123.0457407281,173.00,2016-05-06
2374090,15-144352,0,Helix Enterprise Ltd ,IDA Cambie Pharmacy ,Issued,2014-11-18 14:15:28,2015-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,3025,CAMBIE ST,Vancouver,BC,CAN,V5Z 4N2,08-Fairview,2,49.25790020412,-123.1157799982,248.00,2016-05-06
2373530,15-143793,0,Rolando Zalaleta ,Los Guerreros ,Issued,2015-01-13 12:45:58,2015-12-31 00:00:00,Retail Dealer - Food,,102,Unit,3317,Kingsway,Vancouver,BC,CAN,V5R5K6,16-Renfrew-Collingwood,2,49.23406206833,-123.0350493805,248.00,2016-05-06
2373499,15-143762,0,Renzullo Food Market Ltd ,,Issued,2015-02-20 11:05:19,2015-12-31 00:00:00,Retail Dealer - Food,Pharmacy,,,1370,Nanaimo St,Vancouver,BC,CAN,V5L 4T6,05-Hastings-Sunrise,5,49.27259089152,-123.0561507352,288.00,2016-05-06
2372933,15-143209,0,Houh Sim Sophy Lay (Houh Lay),Creative Signs And Painting ,Issued,2015-01-02 11:34:47,2015-12-31 00:00:00,Retail Dealer,Other,,,5403,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V9,15-Kensington-Cedar Cottage,1,49.23509588459,-123.0658900351,133.00,2016-05-06
2372377,15-142653,0,Distance Runwear Ltd ,,Issued,2014-12-31 12:30:58,2015-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,4800,MAIN ST,Vancouver,BC,CAN,V5V 3R8,14-Riley Park,2,49.24202234551,-123.1010314525,133.00,2016-05-06
2381407,15-151666,0,Black Tusk Trading Company Ltd ,,Issued,2014-11-18 15:58:23,2015-12-31 00:00:00,Wholesale Dealer - Food,,,,652,EVANS AV,Vancouver,BC,CAN,V6A 2K9,03-Strathcona,3,49.27196390140,-123.0901723019,357.00,2016-05-06
2381406,15-151665,0,Antonio Savio Dores Vaz (Antonio Vaz),T & M Import & Export ,Gone Out of Business,,,Wholesale Dealer - Food,,,,4549,FRASER ST,Vancouver,BC,CAN,V5V 4G9,14-Riley Park,0,49.24411327131,-123.0906310146,,2016-05-06
2380860,15-151119,0,(Guomin Bao),Anew Recycling Co ,Issued,2014-12-08 05:34:40,2015-12-31 00:00:00,Wholesale  Dealer,,,,7350,ELK VALLEY PLACE,Vancouver,BC,CAN,V5S 3Z5,21-Killarney,1,49.21734723826,-123.0285577908,133.00,2016-05-06
2380830,15-151089,0,Intuition Sports Inc ,,Issued,2015-01-06 16:46:03,2015-12-31 00:00:00,Wholesale  Dealer,,101,Unit,1715,COOK ST,Vancouver,BC,CAN,V5Y 3J6,09-Mount Pleasant,6,49.26940365511,-123.1109449000,133.00,2016-05-06
2380124,15-150384,0,Rolex Travel & Tours Ltd ,,Issued,2014-12-02 17:56:29,2015-12-31 00:00:00,Travel Agent,,,,4178,Main St,Vancouver,BC,CAN,V5V 3P7,14-Riley Park,3,49.24787122587,-123.1007342168,133.00,2016-05-06
2377625,15-147886,0,Karen Michelle Pitkethly (Karen Pitkethly),Karen Flamenco ,Issued,2014-12-29 09:39:55,2015-12-31 00:00:00,Studio,Performing Arts Studio,2nd,Floor,60,W 7TH AV,Vancouver,BC,CAN,V5Y 1L6,09-Mount Pleasant,6,49.26443194319,-123.1063352483,133.00,2016-05-06
2377618,15-147879,0,Vancouver Film Studios Ltd ,Vancouver Film Studios ,Issued,2014-12-11 14:34:42,2015-12-31 00:00:00,Studio,Other,,,3675,E 11TH AV,Vancouver,BC,CAN,V6R 2K4,16-Renfrew-Collingwood,100,49.26046031717,-123.0243693632,133.00,2016-05-06
2376634,15-146896,0,0960745 BC Ltd ,Vera's Burger Shack ,Issued,2014-12-17 16:15:45,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1030,DAVIE ST,Vancouver,BC,CAN,V6E 1M3,01-West End,4,49.27939245327,-123.1302904782,1012.00,2016-05-06
2376622,15-146884,0,H & R Restaurants Limited ,The Parlour ,Gone Out of Business,2014-11-28 16:02:52,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1011,HAMILTON ST,Vancouver,BC,CAN,V6B 5T4,02-Central Business/Downtown,40,49.27682508760,-123.1203077458,1626.00,2016-05-06
2376619,15-146881,0,Pak & Ho Holdings Ltd ,Oysi Oysi Restaurant ,Issued,2014-12-05 09:27:42,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1136,ALBERNI ST,Vancouver,BC,CAN,V6E 1A5,01-West End,16,49.28615540000,-123.1256822365,1323.00,2016-05-06
2376195,15-146457,0,Mainhouse Restaurants Inc ,The Main ,Issued,2014-12-23 17:05:43,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4210,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,0,49.24741784477,-123.1007691561,1181.00,2016-05-06
2376176,15-146438,0,Our Town Cafe Inc ,Our Town Cafe ,Issued,2015-01-12 11:54:01,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,255,E BROADWAY,Vancouver,BC,CAN,V5T 1W4,09-Mount Pleasant,12,49.26317027293,-123.1001783136,1439.00,2016-05-06
2375250,15-145512,0,Warren Charles Ward (Warren Ward),Vintage Heating Furnace Repair and Mainte,Issued,2014-12-15 09:36:59,2015-12-31 00:00:00,Repair/ Service/Maintenance,,1,Unit,6053,BATTISON ST,Vancouver,BC,CAN,V5S 3M7,21-Killarney,0,49.22873418895,-123.0308523886,133.00,2016-05-06
2375244,15-145506,0,Cristian Jesus Bazan Almanza (Cristian Bazan),Shiny Stone Care ,Issued,2015-07-07 19:03:43,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,413,E 49TH AV,Vancouver,BC,CAN,V5W 2G8,19-Sunset,0,49.22588489318,-123.0970943520,173.00,2016-05-06
2374661,15-144923,0,Roxanne L Perry (Roxanne Perry),Xxx Adult Superstore ,Issued,2015-01-02 10:13:51,2015-12-31 00:00:00,Rentals,Adult Video Rental,,,1097,Granville St,Vancouver,BC,CAN,V6Z1L4,02-Central Business/Downtown,2,49.27854970290,-123.1246985011,133.00,2016-05-06
2374062,15-144324,0,Angela Eileen Rodenburgh (Angela Rodenburgh),Sugar Cookies + Confections ,Issued,2014-12-03 21:02:49,2015-12-31 00:00:00,Retail Dealer - Food,,,,3662,OXFORD ST,Vancouver,BC,CAN,V5K 1P3,05-Hastings-Sunrise,3,49.28540208638,-123.0242484499,248.00,2016-05-06
2374060,15-144322,0,680418 BC Ltd ,Sher's Stationary 2000 ,Issued,2014-12-31 16:41:12,2015-12-31 00:00:00,Retail Dealer - Food,,,,3552,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,2,49.23445751739,-123.1837341007,248.00,2016-05-06
2374057,15-144319,0,The Drive Drugstore Inc ,The Drive Pharmacy ,Issued,2014-11-25 13:35:40,2015-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,1684,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3Y4,04-Grandview-Woodland,6,49.26984814188,-123.0693040234,248.00,2016-05-06
2372341,15-142617,0,(Janey Yee),At 180 Optometry & Eyewear ,Issued,2014-12-28 10:15:30,2015-12-31 00:00:00,Retail Dealer,Other,,,2911,W 4TH AV,Vancouver,BC,CAN,V6K 1R3,07-Kitsilano,1,49.26865884994,-123.1700469844,133.00,2016-05-06
2381378,15-151637,0,Vitamin A Industries Inc ,,Issued,2014-11-03 15:40:53,2015-12-31 00:00:00,Wholesale  Dealer,,,,823,POWELL ST,Vancouver,BC,CAN,V6A 1H7,03-Strathcona,3,49.28313168476,-123.0863900606,133.00,2016-05-06
2380098,15-150358,0,The Flight Shops Inc ,Flight Centre West 10th Ave ,Issued,2014-12-03 09:59:36,2015-12-31 00:00:00,Travel Agent,,,,4546,W 10TH AV,Vancouver,BC,CAN,V6R 2J1,06-West Point Grey,4,49.26354332737,-123.2105855908,133.00,2016-05-06
2377575,15-147836,0,Victor College Inc ,Victor International College ,Pending,,,School (Business & Trade),Business School,288,Unit,1338,W BROADWAY,Vancouver,BC,CAN,V6H 1H2,08-Fairview,0,49.26321330387,-123.1347183763,,2016-05-06
2377574,15-147835,0,Medical Reception College Ltd ,,Issued,2014-11-10 11:11:36,2015-12-31 00:00:00,School (Business & Trade),Business School,820,Unit,605,ROBSON ST,Vancouver,BC,CAN,V6B 5J3,02-Central Business/Downtown,0,49.28109708981,-123.1188201314,248.00,2016-05-06
2377573,15-147834,0,Inner Evolution Healing Center Ltd ,Inner Evolution Healing Center ,Issued,2014-12-17 14:46:34,2015-12-31 00:00:00,School (Business & Trade),Trade School,,,3263,HEATHER ST,Vancouver,BC,CAN,V5Z 3K4,13-South Cambie,0,49.25656736938,-123.1205082476,248.00,2016-05-06
2377570,15-147831,0,Ray Hair Arts Academy Ltd ,,Issued,2014-12-22 11:03:16,2015-12-31 00:00:00,School (Business & Trade),Trade School,,,568,W BROADWAY,Vancouver,BC,CAN,V5Z 1E9,08-Fairview,4,49.26293904175,-123.1170752969,248.00,2016-05-06
2376578,15-146840,0,Co-Zi On Fraser Cafe Ltd ,Co-Zi on Fraser Cafe ,Gone Out of Business,2014-11-06 14:20:45,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4376,FRASER ST,Vancouver,BC,CAN,V5V 4G3,15-Kensington-Cedar Cottage,8,49.24581917073,-123.0898271365,860.00,2016-05-06
2375682,15-145944,0,Pacific International Enterprises Corp ,White Spot Restaurant ,Issued,2014-11-28 10:48:53,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,1881,Cornwall Av,Vancouver,BC,CAN,V6J 1C6,07-Kitsilano,12,49.27274835770,-123.1474012715,700.00,2016-05-06
2375204,15-145466,0,Joon Seon Yoo (Joon Yoo),Biz Net Canada ,Issued,2014-12-24 15:24:42,2015-12-31 00:00:00,Repair/ Service/Maintenance,,1155,Unit,88,W PENDER ST,Vancouver,BC,CAN,V6B 6N9,02-Central Business/Downtown,1,49.28028966029,-123.1067518566,133.00,2016-05-06
2374639,15-144901,0,Oberfeld Snowcap British Columbia Inc ,,Inactive,2014-12-15 09:35:42,2015-12-31 00:00:00,Real Estate Dealer,,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,133.00,2016-05-06
2373449,15-143712,0,Willow Pharmacy Ltd ,Regency Prescriptions No 1 ,Issued,2015-01-07 09:53:16,2015-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,1530,W 7th Av,Vancouver,BC,CAN,V6J 1S1,08-Fairview,6,49.26512964612,-123.1399672051,248.00,2016-05-06
2373442,15-143705,0,Broadway Pharmacy Ltd ,,Issued,2014-12-22 09:22:38,2015-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,1,Unit,3033,Main St,Vancouver,BC,CAN,V5T 3G6,09-Mount Pleasant,2,49.25811492773,-123.1015600922,248.00,2016-05-06
2373436,15-143699,0,Kay's Seafood Ltd ,Kay's Seafood ,Issued,2014-11-18 09:07:24,2015-12-31 00:00:00,Retail Dealer - Food,Butcher/Seafood,,,338,Powell St,Vancouver,BC,CAN,V6A1G4,03-Strathcona,3,49.28287391257,-123.0967718452,248.00,2016-05-06
2372288,15-142564,0,The Vancouver Soap Dispensary Inc ,The Soap Dispensary ,Issued,2014-12-04 15:31:55,2015-12-31 00:00:00,Retail Dealer,Other,,,3718,MAIN ST,Vancouver,BC,CAN,V5V 3N7,14-Riley Park,4,49.25174292595,-123.1005778443,155.00,2016-05-06
2381350,15-151609,0,Jiang Feng Trading Ltd ,,Issued,2014-12-24 11:44:00,2015-12-31 00:00:00,Wholesale  Dealer,,,,2207,E 48TH AV,Vancouver,BC,CAN,V5P 1R9,20-Victoria-Fraserview,1,49.22650559679,-123.0619865236,133.00,2016-05-06
2381343,15-151602,0,Lifetime Operations Ltd ,Little Mountain Workshop ,Issued,2014-11-25 14:00:51,2015-12-31 00:00:00,Wholesale  Dealer,,,,4386,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,2,49.24589264054,-123.1008615021,133.00,2016-05-06
2377565,15-147826,0,Eternal Cosmetics (Canada) Ltd ,Kalai International School of Aesthetics ,Issued,2014-12-30 15:19:16,2015-12-31 00:00:00,School (Business & Trade),Trade School,,,117,W BROADWAY,Vancouver,BC,CAN,V5Y 1P4,09-Mount Pleasant,2,49.26327285179,-123.1073621817,248.00,2016-05-06
2377561,15-147822,0,0736475 BC Ltd ,Western Town Business College ,Issued,2015-03-23 10:17:12,2015-12-31 00:00:00,School (Business & Trade),Business School,88,Unit,1155,ROBSON ST,Vancouver,BC,CAN,V6E 1B5,01-West End,10,49.28555581492,-123.1257262411,288.00,2016-05-06
2376546,15-146808,0,Tap & Barrel Restaurants Ltd ,Tap & Barrel ,Issued,2014-11-26 09:33:51,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,75,ATHLETES WAY,Vancouver,BC,CAN,V5Y 0B1,09-Mount Pleasant,100,49.27178777030,-123.1057141917,2462.00,2016-05-06
2375648,15-145910,0,Hostelling International Canada B C Region ,Canadian Hostelling Association B C Regio,Issued,2014-12-17 11:05:50,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1515,Discovery St,Vancouver,BC,CAN,V6R 4K5,06-West Point Grey,10,49.27355544629,-123.2041974238,1510.00,2016-05-06
2375173,15-145435,0,Willan V Alvero (Willan Alvero),Fairchild Maintenance & Repair ,Issued,2014-12-29 16:35:18,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,3224,VANNESS AV,Vancouver,BC,CAN,V5R 5A5,16-Renfrew-Collingwood,0,49.24028831969,-123.0373633475,133.00,2016-05-06
2374601,15-144863,0,Leung Realty And Associates Inc ,,Inactive,2015-02-11 14:45:27,2015-12-31 00:00:00,Real Estate Dealer,,,,2091,W KING EDWARD AV,Vancouver,BC,CAN,V6J 2W8,12-Shaughnessy,3,49.25172576859,-123.1519835272,173.00,2016-05-06
2374589,15-144851,0,Melissa Sue Ella Marin (Melissa Marin),Royal Pacific Realty ,Gone Out of Business,,,Real Estate Dealer,,,,3107,KINGSWAY,Vancouver,BC,CAN,V5R 5J9,16-Renfrew-Collingwood,0,49.23577537027,-123.0389683140,,2016-05-06
2374011,15-144273,0,Jiamei Supermarket Ltd ,,Issued,2015-04-02 12:19:33,2015-12-31 00:00:00,Retail Dealer - Food,Produce,,,293,E GEORGIA ST,Vancouver,BC,CAN,V6A 1Z6,03-Strathcona,6,49.27867690949,-123.0973994607,288.00,2016-05-06
2373409,15-143672,0,Wah Shang Supermarket Ltd ,Wah Shang Seafood ,Issued,2014-11-26 14:51:55,2015-12-31 00:00:00,Retail Dealer - Food,Butcher/Seafood,232,Unit,2800,E 1ST AV,Vancouver,BC,CAN,V5M 4P1,05-Hastings-Sunrise,3,49.26894038430,-123.0456482553,248.00,2016-05-06
2373408,15-143671,0,Wah Shang Supermarket Ltd ,Cho's Farm Market ,Issued,2014-11-26 14:51:55,2015-12-31 00:00:00,Retail Dealer - Food,Produce,234,Unit,2800,E 1ST AV,Vancouver,BC,CAN,V5M 4P1,05-Hastings-Sunrise,6,49.26894038430,-123.0456482553,248.00,2016-05-06
2373407,15-143670,0,836883 Enterprises Ltd ,Chong Lee Market #2 ,Issued,2014-12-15 15:53:21,2015-12-31 00:00:00,Retail Dealer - Food,Butcher/Seafood,,,6399,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3X5,20-Victoria-Fraserview,25,49.22609559814,-123.0661136908,248.00,2016-05-06
2372853,15-143129,0,(Vania Tse),Karmic Konnection ,Gone Out of Business,,,Retail Dealer,Gifts/Novelties,,,6169,ARGYLE ST,Vancouver,BC,CAN,V5P 3K2,20-Victoria-Fraserview,1,49.22835313102,-123.0720532845,,2016-05-06
2380740,15-150999,0,Kween's Trading Inc ,Hung Fat Hong Fashion Accessories ,Pending,,,Wholesale  Dealer,,143,Unit,1951,GLEN DRIVE,Vancouver,BC,CAN,V6A 4J6,03-Strathcona,1,49.26735759329,-123.0825338686,,2016-05-06
2377526,15-147787,0,John Casablancas Institute Inc ,JCI Institute ,Issued,2014-12-23 15:07:17,2015-12-31 00:00:00,School (Business & Trade),Trade School,,,220,CAMBIE ST,Vancouver,BC,CAN,V6B 2M9,02-Central Business/Downtown,40,49.28398269187,-123.1086353262,248.00,2016-05-06
2377517,15-147778,0,Pacific Institute Of Culinary Arts Inc ,,Issued,2014-12-09 14:58:17,2015-12-31 00:00:00,School (Business & Trade),Trade School,,,1505,W 2nd Av,Vancouver,BC,CAN,V6H3Y4,08-Fairview,20,49.26985613347,-123.1379220446,248.00,2016-05-06
2376540,15-146802,0,Curry Point Restaurant Ltd ,Curry Point Restaurant ,Cancelled,,,Restaurant Class 1,No Liquor Service,,,547,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H6,02-Central Business/Downtown,2,49.28362420764,-123.1149932842,,2016-05-06
2376537,15-146799,0,Rudee Thai Cuisine Inc ,Aree Thai Restaurant ,Issued,2014-12-31 13:08:13,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1150,KINGSWAY,Vancouver,BC,CAN,V5V 3C8,15-Kensington-Cedar Cottage,0,49.25228051360,-123.0810979756,1323.00,2016-05-06
2376090,15-146352,0,Applause Restaurant Ltd ,Applause Japanese Restaurant ,Issued,2015-02-17 15:16:41,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,8269,OAK ST,Vancouver,BC,CAN,V6P 4A8,22-Marpole,10,49.21103283690,-123.1305748575,1250.00,2016-05-06
2375627,15-145889,0,Ocean Cove Services Ltd ,Trafiq Cafe and Bakery ,Issued,2014-12-09 11:35:33,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4216,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,6,49.24733013543,-123.1007758477,949.00,2016-05-06
2375626,15-145888,0,Three Fresh Guys (TFG) Inc ,Freshii ,Issued,2015-01-02 15:35:59,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,870,W CORDOVA ST,Vancouver,BC,CAN,V6C 3N8,02-Central Business/Downtown,10,49.28672686464,-123.1148334106,700.00,2016-05-06
2375621,15-145883,0,Hapa Umi Restaurant Ltd ,Hapa Izakaya ,Issued,2014-12-30 14:46:20,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,110,Unit,909,W CORDOVA ST,Vancouver,BC,CAN,V6C 0A7,02-Central Business/Downtown,30,49.28729844809,-123.1140124159,2249.00,2016-05-06
2375129,15-145391,0,VCV Computer Technology Inc ,,Issued,2014-11-14 18:05:08,2015-12-31 00:00:00,Repair/ Service/Maintenance,,,,888,COMMERCIAL DIV NORTH,Vancouver,BC,CAN,V5L 3Y5,04-Grandview-Woodland,1,49.27690771431,-123.0691924890,133.00,2016-05-06
2374550,15-144812,0,SEP Realty Advisors Inc ,,Issued,2014-11-14 16:00:12,2015-12-31 00:00:00,Real Estate Dealer,,650,Unit,1090,W GEORGIA ST,Vancouver,BC,CAN,V6E 3V7,01-West End,1,49.28523531472,-123.1230880822,133.00,2016-05-06
2374545,15-144807,0,VLR Management Ltd ,Vancouver Luxury Rentals ,Issued,2015-05-21 17:00:35,2015-12-31 00:00:00,Real Estate Dealer,,100,Unit,1290,HOMER ST,Vancouver,BC,CAN,V6B 2Y5,02-Central Business/Downtown,5,49.27412077903,-123.1244478817,173.00,2016-05-06
2373972,15-144234,0,Tzion Enterprises Limited ,Nature Living Health ,Pending,,,Retail Dealer - Food,Vitamins/Health Food,,,2688,ARBUTUS ST,Vancouver,BC,CAN,V6J 5L8,07-Kitsilano,1,49.26220995453,-123.1527084589,,2016-05-06
2373958,15-144220,0,1 Dollar & Up Store Ltd ,,Issued,2014-11-14 18:28:03,2015-12-31 00:00:00,Retail Dealer - Food,Other,,,702,E BROADWAY,Vancouver,BC,CAN,V5T 1X9,09-Mount Pleasant,1,49.26215993854,-123.0889246458,248.00,2016-05-06
2373938,15-144200,0,Sonia Strobel & Shaun Strobel ,Skipper Otto's Community Supported Fisher,Issued,2015-01-07 15:25:29,2015-12-31 00:00:00,Retail Dealer - Food,,221,Unit,181,KEEFER PLACE,Vancouver,BC,CAN,V6B 6C1,02-Central Business/Downtown,3,49.28035615291,-123.1082598420,270.00,2016-05-06
2372249,15-142525,0,FullHouse Consignment Co Ltd ,,Issued,2014-12-09 10:57:43,2015-12-31 00:00:00,Retail Dealer,Antique Dealer,,,1545,W 4TH AV,Vancouver,BC,CAN,V6J 1L6,08-Fairview,6,49.26819172543,-123.1396141986,133.00,2016-05-06
2381284,15-151543,0,North Rim Pulp and Paper Inc ,,Issued,2014-12-04 12:05:01,2015-12-31 00:00:00,Wholesale  Dealer,,501,Unit,21,WATER ST,Vancouver,BC,CAN,V6B 1A1,02-Central Business/Downtown,4,49.28383167355,-123.1046172424,133.00,2016-05-06
2381267,15-151526,0,Stepup Electric Ltd ,,Pending,,,Wholesale  Dealer,,,,4747,QUEBEC ST,Vancouver,BC,CAN,V5V 3M2,14-Riley Park,2,49.24240283488,-123.1031087149,,2016-05-06
2381252,15-151511,0,Kenroc Building Materials Co Ltd ,,Issued,2014-12-24 09:22:29,2015-12-31 00:00:00,Wholesale  Dealer,,,,560,RAYMUR AV,Vancouver,BC,CAN,V6A 3L2,03-Strathcona,3,49.27940240563,-123.0826578124,133.00,2016-05-06
2377500,15-147761,0,Vancouver Film School Limited ,,Issued,2014-12-24 10:29:56,2015-12-31 00:00:00,School (Business & Trade),Trade School,,,420,Homer St,Vancouver,BC,CAN,V6B 2V5,02-Central Business/Downtown,0,49.28296900076,-123.1108681348,248.00,2016-05-06
2376507,15-146769,0,Yummy Mammy Restaurant Inc ,,Issued,2014-12-15 14:46:14,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4963,JOYCE ST,Vancouver,BC,CAN,V5R 4G7,16-Renfrew-Collingwood,5,49.23960344627,-123.0310205796,1136.00,2016-05-06
2375604,15-145866,0,0877824 BC Ltd ,A&W Restaurant Waterfront Station ,Issued,2014-11-10 14:42:10,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,14,Unit,601,W CORDOVA ST,Vancouver,BC,CAN,V6B 1G1,02-Central Business/Downtown,25,49.28536227088,-123.1086945284,700.00,2016-05-06
2375584,15-145846,0,Cioppino's Mediterranean Grill Inc ,Cioppino's Mediterranean Grill/Cioppino's,Issued,2014-10-31 17:38:26,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1133,Hamilton St,Vancouver,BC,CAN,V6B 5P6,02-Central Business/Downtown,47,49.27578265123,-123.1219061245,2863.00,2016-05-06
2374512,15-144774,0,Advent Real Estate Services Ltd ,,Issued,2014-11-24 10:07:19,2015-12-31 00:00:00,Real Estate Dealer,,204,Unit,1168,HAMILTON ST,Vancouver,BC,CAN,V6B 2S2,02-Central Business/Downtown,0,49.27500761986,-123.1219969846,133.00,2016-05-06
2374489,15-144751,0,Green Team Realty Inc ,,Inactive,2015-02-10 16:34:23,2015-12-31 00:00:00,Real Estate Dealer,,9,Unit,3147,KINGSWAY,Vancouver,BC,CAN,V5R 5K2,16-Renfrew-Collingwood,2,49.23555877519,-123.0383726518,173.00,2016-05-06
2374483,15-144745,0,Domicile Real Estate Corp ,,Issued,2014-12-31 19:44:06,2015-12-31 00:00:00,Real Estate Dealer,,102,Unit,2524,CYPRESS ST,Vancouver,BC,CAN,V6J 3N2,07-Kitsilano,4,49.26342687099,-123.1479031521,133.00,2016-05-06
2373937,15-144199,0,Tuyet Hang Chung (Tuyet Chung),Triangle Market ,Gone Out of Business,2014-12-15 10:32:48,2015-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,1308,KINGSWAY,Vancouver,BC,CAN,V5V 3E4,15-Kensington-Cedar Cottage,1,49.25076154616,-123.0777986377,282.00,2016-05-06
