LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1806982,13-187563,0,Maclaren Mccann Canada Inc ,,Issued,2013-01-04 11:31:15,2013-12-31 00:00:00,Office,Advertising Agent,800,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,0,49.28096133862,-123.1084623074,146.00,2015-10-20
1771315,13-151907,0,Sovereign Motors Inc ,,Issued,2013-01-04 12:56:19,2013-12-31 00:00:00,Auto Dealer,,,,8809,HEATHER ST,Vancouver,BC,CAN,V6P 3T1,22-Marpole,0,49.20516284012,-123.1232567885,157.00,2015-10-20
1817155,13-197736,0,495084 B C Ltd ,Pepitas On Burrard ,Issued,2013-01-04 10:13:05,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2015,Burrard St,Vancouver,BC,CAN,V6J 3H4,07-Kitsilano,10,49.26775929298,-123.1458950327,1229.00,2015-10-20
1835205,13-174958,1,Sherri Michiko Inouye (Sherri Michiko),Inouye Counselling ,Issued,2013-01-24 11:02:52,2013-12-31 00:00:00,Health Services,Counselling,826,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,1,49.28391742738,-123.1123557711,22.00,2015-10-20
1805119,13-185700,0,Hicks Pacific Centre Insurance Services Ltd ,,Issued,2013-01-07 09:00:45,2013-12-31 00:00:00,Office,Insurance Company,D025,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B6,02-Central Business/Downtown,4,49.28224343506,-123.1195007784,129.00,2015-10-20
1790225,13-170809,0,H & R Block Canada Inc ,,Issued,2012-12-04 13:38:18,2013-12-31 00:00:00,Financial Services,Tax Service,R010,Unit,200,BURRARD ST,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,129.00,2015-10-20
1841311,13-218531,0,William Karsten Tobey (William Tobey),Arborescence Fine Pruning ,Issued,2013-02-22 10:25:55,2013-12-31 00:00:00,Personal Services,Plant/Tree Maintenance,102,Unit,1425,W 71ST AV,Vancouver,BC,CAN,V6P 3B6,22-Marpole,0,49.20730576823,-123.1383669651,168.00,2015-10-20
1793322,13-173906,0,(Ben Balevi),,Issued,2012-11-29 07:53:33,2013-12-31 00:00:00,Health Services,Dentist,306,Unit,805,W BROADWAY,Vancouver,BC,CAN,V5Z 1K1 ,08-Fairview,4,49.26378957212,-123.1222370182,129.00,2015-10-20
1806535,13-187116,0,(Elaine Cheung),Robertson Neil LLP ,Gone Out of Business,,,Office,Barrister & Solicitor,1504,Unit,183,KEEFER PLACE,Vancouver,BC,CAN,V6B 6B9,02-Central Business/Downtown,8,49.28035615291,-123.1082598420,,2015-10-20
1810456,13-191037,0,0845060 BC Ltd ,Big M Fast Print Co ,Issued,2012-12-12 09:00:18,2013-12-31 00:00:00,Printing Services,Other,,,2558,KINGSWAY,Vancouver,BC,CAN,V5R 5H2,16-Renfrew-Collingwood,0,49.23919519295,-123.0529985928,129.00,2015-10-20
1796045,13-176626,0,De Jun Wang (De Wang),,Issued,2012-12-22 18:19:01,2013-12-31 00:00:00,Landscape Gardener,,,,1805,E 51ST AV,Vancouver,BC,CAN,V5P 1W1,20-Victoria-Fraserview,0,49.22370370116,-123.0688729207,129.00,2015-10-20
1805381,13-185962,0,180 University Management Inc ,,Issued,2012-12-10 15:46:13,2013-12-31 00:00:00,Office,Administration,1701,Unit,1166,ALBERNI ST,Vancouver,BC,CAN,V6E 3Z3,01-West End,0,49.28615540000,-123.1256822365,129.00,2015-10-20
1998553,13-208176,1,Catherine Anne Cameron (Catherine Cameron),,Issued,2013-04-25 15:53:15,2013-12-31 00:00:00,Health Services,Doctor of TCM,415,Unit,2184,W BROADWAY,Vancouver,BC,CAN,V6K 2E1,07-Kitsilano,0,49.26354092325,-123.1547154439,,2015-10-20
1822638,13-203219,0,Stephen Gregory Klassen (Stephen Klassen),Papershark OS ,Issued,2012-12-27 07:19:35,2013-12-31 00:00:00,Wholesale  Dealer,,L508,Unit,1600,Beach Av,Vancouver,BC,CAN,V6G 1T6,01-West End,0,49.28399755793,-123.1419028098,129.00,2015-10-20
1794708,13-175290,0,(Baya Hammoudi),Baya ,Issued,2012-12-10 12:54:32,2013-12-31 00:00:00,Instruction,Fitness Instruction,,,1736,STEPHENS ST,Vancouver,BC,CAN,V6K 3V6,07-Kitsilano,0,49.27041985959,-123.1659567941,129.00,2015-10-20
1771744,13-152336,0,Canalia Holdings Ltd ,Malibu Apartments ,Issued,2012-12-18 15:12:58,2013-12-31 00:00:00,Apartment House,,,,1434,Davie St,Vancouver,BC,CAN,V6G 1V4,01-West End,0,49.28386330880,-123.1371845613,1024.00,2015-10-20
1777192,13-157781,0,(Patrick Tam),Patrick Tam Property Services ,Issued,2013-01-07 11:24:39,2013-12-31 00:00:00,Contractor,Building,,,3077,E 23rd Av,Vancouver,BC,CAN,V5R 1B2,16-Renfrew-Collingwood,0,49.24992064083,-123.0398117136,157.00,2015-10-20
1816774,13-197355,0,(Marcia Quiroz),Quivel Food Service  ,Issued,2012-12-24 14:31:14,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,140,E 11th Av,Vancouver,BC,CAN,V5T 2C1,09-Mount Pleasant,0,49.26086453492,-123.1028260326,679.00,2015-10-20
2062666,13-391701,0,Green Zebra Lawncare Ltd ,,Pending,,,Personal Services,Other,,,3125,E 22ND AV,Vancouver,BC,CAN,V5M 2Y7,16-Renfrew-Collingwood,0,49.25088007974,-123.0384325916,,2015-10-20
1810430,13-191011,0,Digitech Printing Inc ,,Issued,2012-12-17 13:44:51,2013-12-31 00:00:00,Printing Services,Photocopy,,,621,W PENDER ST,Vancouver,BC,CAN,V6B 1W7,02-Central Business/Downtown,4,49.28441597939,-123.1139323290,129.00,2015-10-20
1986894,13-323498,0,Lorne Scott Edward Nathe (Lorne Nathe),Lorne and Joyce Nathe ,Issued,2013-03-05 09:05:42,2013-12-31 00:00:00,Contractor,Building,,,6536,VIVIAN ST,Vancouver,BC,CAN,V5S 2T4,21-Killarney,0,49.22420915338,-123.0499296748,207.00,2015-10-20
1809000,13-189581,0,Minute Key Inc ,,Issued,2013-01-10 09:30:26,2013-12-31 00:00:00,Personal Services,Key Cutting/Engraving,,,900,TERMINAL AV,Vancouver,BC,CAN,V6A 4G4,03-Strathcona,1,49.26875364379,-123.0830169242,129.00,2015-10-20
1817949,13-198530,0,Happy Daisy Coffee House Ltd ,Waves Coffee House ,Gone Out of Business,2013-01-27 13:38:42,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,211,ROBSON ST,Vancouver,BC,CAN,V6B 0E7,02-Central Business/Downtown,6,49.27873730806,-123.1150191950,747.00,2015-10-20
1802158,13-182739,0,(Elana Sigal),Paraphernalia ,Issued,2013-01-10 15:34:04,2013-12-31 00:00:00,Office,Consultant,,,2598,W 36th Av,Vancouver,BC,CAN,V6N 2P5,11-Arbutus Ridge,0,49.23912913990,-123.1639088737,129.00,2015-10-20
1812414,13-192995,0,R & R Rackets & Runners Ltd ,,Issued,2013-01-11 11:27:30,2013-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,3880,OAK ST,Vancouver,BC,CAN,V6H 2M5,13-South Cambie,20,49.25104996710,-123.1272721108,129.00,2015-10-20
1803670,13-184251,0,(Emma Bracefield),Emma Bracefield Design ,Issued,2012-12-31 11:57:06,2013-12-31 00:00:00,Office,Design Company,502,Unit,525,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H7,02-Central Business/Downtown,1,49.28377241042,-123.1147688263,129.00,2015-10-20
1806363,13-186944,0,Robert A Goodrich (Robert Goodrich),Fraser Milner Casgrain LLP ,Inactive,2012-12-17 10:10:13,2013-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,129.00,2015-10-20
1821583,13-202164,0,Hastings Entertainment Inc. ,Hastings Racecourse ,Issued,2012-12-31 08:14:05,2013-12-31 00:00:00,Venue,Stadium,,,2901,E Hastings St,Vancouver,BC,CAN,V5K 3N8,05-Hastings-Sunrise,300,49.28066212284,-123.0413388600,417.00,2015-10-20
1774151,13-154742,0,Advanced Parking Systems Ltd ,,Issued,2013-01-10 11:58:12,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1066,W HASTINGS ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28736314655,-123.1188722755,129.00,2015-10-20
1988450,13-325012,0,Geox Canada Inc ,,Issued,2013-04-03 12:45:42,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1075,ROBSON ST,Vancouver,BC,CAN,V6E 1A9,01-West End,8,49.28440274022,-123.1239708619,179.00,2015-10-20
1796080,13-176661,0,Alfred John McLaughlin (Alfred McLaughlin),Mac's Landscaping & Maintenance ,Pending,,,Landscape Gardener,,3,Unit,1803,E 11TH AV,Vancouver,BC,CAN,V5N 1Y9,15-Kensington-Cedar Cottage,1,49.26070714986,-123.0680864946,,2015-10-20
1772666,13-153257,0,Siddoo Kashmir Holdings Ltd ,,Issued,2012-12-21 14:23:59,2013-12-31 00:00:00,Apartment House,,,,1725,Arbutus St,Vancouver,BC,CAN, ,07-Kitsilano,0,49.27050961001,-123.1529151168,704.00,2015-10-20
1795521,13-176102,0,Independent Goldsmith Ltd ,,Issued,2012-12-18 13:23:15,2013-12-31 00:00:00,Jeweller,,147,Unit,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,2,49.26086332171,-123.1162860932,129.00,2015-10-20
1802487,13-183068,0,Donald Jang Law Corporation ,,Issued,2012-12-05 14:54:43,2013-12-31 00:00:00,Office,Barrister & Solicitor,701,Unit,601,W Broadway,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,0,49.26368465082,-123.1180425121,129.00,2015-10-20
1810127,13-190708,0,Skycorner Productions Inc ,,Issued,2012-12-06 13:54:13,2013-12-31 00:00:00,Production Company,Other,207,Unit,2045,BARCLAY ST,Vancouver,BC,CAN,V6G 1L6,01-West End,0,49.29259905602,-123.1409083693,129.00,2015-10-20
1795526,13-176107,0,Harlings Jewellers BC Ltd ,,Issued,2012-11-29 11:42:13,2013-12-31 00:00:00,Jeweller,,256,Unit,409,GRANVILLE ST,Vancouver,BC,CAN,V6C 1T2,02-Central Business/Downtown,8,49.28535939252,-123.1145697973,129.00,2015-10-20
1778188,13-158777,0,Colin Griffinson Inc ,,Issued,2013-02-05 13:12:31,2013-12-31 00:00:00,Contractor,Alterations & Repairs,102,Unit,8380,ST. GEORGE ST,Vancouver,BC,CAN,V5X 3S7,19-Sunset,0,49.20827609551,-123.0936079554,157.00,2015-10-20
2062670,13-391705,0,Seiwa Service Canada Inc ,Crono Net PDI ,Issued,2013-07-24 12:32:59,2013-12-31 00:00:00,Educational,Tutor,614,Unit,409,GRANVILLE ST,Vancouver,BC,CAN,V6C 1T2,02-Central Business/Downtown,4,49.28535939252,-123.1145697973,115.00,2015-10-20
1791284,13-171868,0,Toshiyuki Iguchi & Kiyoshi Ura ,Hair Studio 55 Salon ,Issued,2012-12-04 14:36:28,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,1B-30,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N8,02-Central Business/Downtown,2,49.28203192111,-123.1181638060,511.00,2015-10-20
1795909,13-176490,0,Thu Tan Nguyen (Thu Nguyen),,Gone Out of Business,,,Landscape Gardener,,,,1156,E 22ND AV,Vancouver,BC,CAN,V5V 1W4,15-Kensington-Cedar Cottage,0,49.25062084440,-123.0804753449,,2015-10-20
2032122,13-368287,0,Henry Ivan Hernandez (Henry Hernandez),Concrete Finishing General ,Issued,2013-07-04 14:56:51,2013-12-31 00:00:00,Contractor - Special Trades,Other,,,2433,TRIUMPH ST,Vancouver,BC,CAN,V5K 1S6,05-Hastings-Sunrise,0,49.28412962052,-123.0557267958,129.00,2015-10-20
1795562,13-176143,0,Douglas Ryan Allan (Douglas Allan),Corvus Casting ,Issued,2012-12-30 23:21:46,2013-12-31 00:00:00,Jeweller,,730,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,0,49.28391742738,-123.1123557711,129.00,2015-10-20
1776402,13-156991,0,Slick Entertainment Inc ,,Issued,2012-12-03 11:56:28,2013-12-31 00:00:00,Computer Services,Software,209,Unit,850,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E1,02-Central Business/Downtown,2,49.28623370848,-123.1159194261,129.00,2015-10-20
1818971,13-199552,0,Vancouver Film Studios Ltd ,Vancouver Film Studios ,Issued,2012-12-18 13:02:11,2013-12-31 00:00:00,Studio,Other,,,3541,CORNETT ROAD,Vancouver,BC,CAN,V5M 2H4,16-Renfrew-Collingwood,50,49.26182132225,-123.0263625875,129.00,2015-10-20
1793393,13-173977,0,Darlene M Baggoo (Darlene Baggoo),,Issued,2013-01-14 16:17:29,2013-12-31 00:00:00,Health Services,Physician/Surgeon,1317,Unit,750,W BROADWAY,Vancouver,BC,CAN,V5Z 1H8,08-Fairview,2,49.26301453095,-123.1210543174,129.00,2015-10-20
1999010,13-335359,0,Zesty Food Services Inc ,Zawa Restaurant ,Issued,2013-05-07 11:33:09,2013-06-16 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,920,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3W7,04-Grandview-Woodland,0,49.27623211305,-123.0691322757,162.00,2015-10-20
1838370,13-215741,0,Ranjot Kaur Bal (Ranjot Bal),VIS Vita Medical Wellness And Regeneratio,Cancelled,,,Health and Beauty,Beauty and Wellness Centre,608,Unit,837,W HASTINGS ST,Vancouver,BC,CAN,V6C 3N6,02-Central Business/Downtown,3,49.28685965474,-123.1148480889,50.00,2015-10-20
1793583,13-174167,0,Dr Vincent Tang Inc ,,Issued,2012-12-07 14:03:24,2013-12-31 00:00:00,Health Services,Physician/Surgeon,240,Unit,5655,CAMBIE ST,Vancouver,BC,CAN,V5Z 3A4,13-South Cambie,4,49.23400181100,-123.1167979775,129.00,2015-10-20
1804377,13-184958,0,William F Sirett (William Sirett),Blake Cassels & Graydon LLP ,Issued,2013-01-09 09:53:18,2013-12-31 00:00:00,Office,Barrister & Solicitor,2600,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1L3,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,129.00,2015-10-20
2021268,13-357496,0,Source Profit Energy Ltd ,,Issued,2013-06-10 14:28:42,2013-12-31 00:00:00,Office,Administration,2210,Unit,1177,W HASTINGS ST,Vancouver,BC,CAN,V6E 2K3,02-Central Business/Downtown,8,49.28884862635,-123.1219798529,136.00,2015-10-20
1775738,13-156327,0,Auto Sense Collision Ltd ,,Issued,2012-11-28 14:57:06,2013-12-31 00:00:00,Auto Painter & Body Shop,,,,1728,W 3rd Av,Vancouver,BC,CAN,V6J 1K4,08-Fairview,8,49.26860824251,-123.1439222612,129.00,2015-10-20
1793686,13-174270,0,Medina Health Services Inc ,Vesta Health ,Issued,2013-01-25 10:38:39,2013-12-31 00:00:00,Health Services,Health Care Facility,111,Unit,511,W 7TH AV,Vancouver,BC,CAN,V5Z 4R2,08-Fairview,2,49.26522760201,-123.1160051044,169.00,2015-10-20
1771540,13-152132,0,(Antonios Tsigounis),,Issued,2012-12-29 19:32:54,2013-12-31 00:00:00,Apartment House,,,,2578,W 4th Av,Vancouver,BC,CAN,V6K 1P6,07-Kitsilano,0,49.26804656290,-123.1639742960,512.00,2015-10-20
1789371,13-169955,0,0921867 BC Ltd ,Spartacus Gym ,Issued,2012-12-31 18:40:00,2013-12-31 00:00:00,Fitness Centre,Fitness Centre - Class 2,,,1522,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3Y2,04-Grandview-Woodland,7,49.27104739427,-123.0691319452,241.00,2015-10-20
1776995,13-157584,0,Patrizio Seren Gallina (Patrizio Gallina),Trizio Tech Solutions ,Issued,2012-12-07 00:04:46,2013-12-31 00:00:00,Computer Services,Design,,,3635,WINDERMERE ST,Vancouver,BC,CAN,V5M 3S2,16-Renfrew-Collingwood,1,49.25207158946,-123.0367665591,129.00,2015-10-20
1815253,13-195834,0,Jay and Mereti Holdings Limited ,C J Grocery ,Issued,2013-01-13 16:07:35,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,4703,RUPERT ST,Vancouver,BC,CAN,V5R 2J5,16-Renfrew-Collingwood,2,49.24246766162,-123.0364546482,241.00,2015-10-20
1798457,13-179038,0,(Michael McLellan),MCL Yacht Service ,Pending,,,Marine Services,Marine Maintenance,608,Unit,1445,W 14TH AV,Vancouver,BC,CAN,V6H 1R5,08-Fairview,0,49.25913964968,-123.1371512601,,2015-10-20
1817705,13-198286,0,Elysian Coffee Inc ,Elysian Coffee Broadway ,Issued,2013-01-10 09:11:29,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,590,W BROADWAY,Vancouver,BC,CAN,V5Z 1E9,08-Fairview,0,49.26294288205,-123.1172799469,679.00,2015-10-20
1777637,13-158226,0,(Cliffton Lam),Cliffton Lam Construction ,Issued,2012-12-28 16:29:01,2013-12-31 00:00:00,Contractor,Building,,,5052,CHAMBERS ST,Vancouver,BC,CAN,V5R 3L9,16-Renfrew-Collingwood,1,49.23840058710,-123.0526489855,351.00,2015-10-20
1790197,13-170781,0,Arbutus Financial Services Ltd ,Arbutus Financial ,Issued,2012-12-12 13:03:35,2013-12-31 00:00:00,Financial Services,Investment Company,304,Unit,1755,W BROADWAY,Vancouver,BC,CAN,V6J 4S5,08-Fairview,8,49.26398078200,-123.1442499880,129.00,2015-10-20
1793841,13-174425,0,Dr Harish Neelakant Inc ,,Issued,2012-12-11 10:54:27,2013-12-31 00:00:00,Health Services,Physician/Surgeon,3rd,Floor,2450,ONTARIO ST,Vancouver,BC,CAN,V5T 4T7,09-Mount Pleasant,0,49.26349941792,-123.1041043665,129.00,2015-10-20
1814287,13-194868,0,Carly Allyson Tennant (Carly Tennant),Riot Clothing ,Gone Out of Business,2013-01-02 10:22:22,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1395,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3X5,04-Grandview-Woodland,0,49.27226158363,-123.0699830980,169.00,2015-10-20
1802589,13-183170,0,Jeffrey S Witten (Jeffrey Witten),McComb Witten ,Issued,2012-11-30 14:44:07,2013-12-31 00:00:00,Office,Barrister & Solicitor,210,Unit,2730,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 5P4,15-Kensington-Cedar Cottage,0,49.26018960061,-123.0694032509,129.00,2015-10-20
1816797,13-197378,0,Blik Enterprises Ltd ,Banana Leaf in Kitsilano ,Issued,2012-12-18 14:19:49,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3005,W BROADWAY,Vancouver,BC,CAN,V6K 2G9,07-Kitsilano,30,49.26439308081,-123.1722996341,1823.00,2015-10-20
1997466,13-333843,0,0868177 BC Ltd ,The Red Umbrella Cafe ,Gone Out of Business,2013-04-18 13:56:21,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,1707,DAVIE ST,Vancouver,BC,CAN,V6G 1W5,01-West End,6,49.28666468151,-123.1403630601,679.00,2015-10-20
1777338,13-157927,0,Philip Wing Kwang Wong (Philip Wong),Philman Construction Co ,Issued,2013-01-30 18:48:55,2013-12-31 00:00:00,Contractor,Building,,,5140,Windsor St,Vancouver,BC,CAN,V5W 3H8,15-Kensington-Cedar Cottage,2,49.23800747661,-123.0843549029,197.00,2015-10-20
2013882,13-157013,1,Y5 Creative Studio Inc ,,Issued,2013-05-21 15:49:24,2013-12-31 00:00:00,Computer Services,Software,,,1455,E GEORGIA ST,Vancouver,BC,CAN,V5L 2A9,04-Grandview-Woodland,1,49.27874141698,-123.0747266052,22.00,2015-10-20
1773189,13-153780,0,Yorkshire Place Apt Ltd ,,Issued,2013-01-02 13:08:20,2013-12-31 00:00:00,Apartment House,,,,2145,York Av,Vancouver,BC,CAN,V6K 1C4,07-Kitsilano,0,49.27193519206,-123.1540150442,2752.00,2015-10-20
1816954,13-197535,0,Bella Roma Pizzeria Restaurant Ltd ,Bella Roma Pizzeria Restaurant ,Issued,2012-12-18 10:21:34,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4460,W 10TH AV,Vancouver,BC,CAN,V6R 2H9,06-West Point Grey,3,49.26352663173,-123.2079487126,989.00,2015-10-20
1791834,13-172418,0,Thi Bich Huyen Le (Thi Le),Hair Reflections ,Issued,2012-12-02 21:22:34,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,,,8619,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A2,22-Marpole,2,49.20819293359,-123.1409449533,238.00,2015-10-20
1808672,13-189253,0,West Coast Title Search Ltd ,,Issued,2012-12-13 11:09:22,2013-12-31 00:00:00,Personal Services,Process Server,100,Unit,840,HOWE ST,Vancouver,BC,CAN,V6Z 2L2,02-Central Business/Downtown,24,49.28116142923,-123.1215730323,129.00,2015-10-20
2017452,13-353735,0,Goodway Consulting Inc ,,Issued,2013-05-23 11:00:28,2013-12-31 00:00:00,Office,Consultant,2407,Unit,1323,HOMER ST,Vancouver,BC,CAN,V6B 5T1,02-Central Business/Downtown,0,49.27387301443,-123.1260504615,125.00,2015-10-20
1775057,13-155648,0,Raymond Yu & Joanna Tam ,,Issued,2012-12-21 08:50:56,2013-12-31 00:00:00,Apartment House Strata,,1804,Unit,1328,W PENDER ST,Vancouver,BC,CAN,V6E 4T1,02-Central Business/Downtown,0,49.28906724247,-123.1266642349,62.00,2015-10-20
1805226,13-185807,0,McAuley Claims Services Ltd ,,Issued,2012-12-07 08:57:14,2013-12-31 00:00:00,Office,Insurance Adjuster,407,Unit,938,HOWE ST,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,2,49.28030980632,-123.1228358575,129.00,2015-10-20
1808081,13-188662,0,Stuart Aitkens Casting Inc ,Aikins/Cossey Casting ,Issued,2012-12-04 08:50:37,2013-12-31 00:00:00,Office,Other,3rd,Floor,1525,W 8TH AV,Vancouver,BC,CAN,V6J 1T5,08-Fairview,4,49.26475516818,-123.1395346509,129.00,2015-10-20
1812253,13-192834,0,(Chantelle Uluschak),Frame Of Mind Ent ,Issued,2013-01-09 12:30:36,2013-12-31 00:00:00,Retail Dealer,,106,Unit,350,E 2nd Av,Vancouver,BC,CAN,V5T 4R8,09-Mount Pleasant,0,49.26676651968,-123.0971654331,129.00,2015-10-20
1771309,13-151901,0,A & K 88 Auto Sales Enterprises Ltd ,,Issued,2012-12-21 12:32:41,2013-12-31 00:00:00,Auto Dealer,,,,900,KINGSWAY,Vancouver,BC,CAN,V5V 3C4,15-Kensington-Cedar Cottage,2,49.25428924445,-123.0854060957,157.00,2015-10-20
2104101,13-432871,0,Nili Holdings Inc ,Cell Pro ,Cancelled,,,Retail Dealer,Kiosk - Temporary,,,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,3,49.26086332171,-123.1162860932,82.00,2015-10-20
2101873,13-430647,0,Pacific Canadian Craft Shows Ltd ,,Issued,2013-10-10 16:27:10,,Exhibitions/Shows/Concerts,Show/Contest,203,Unit,1537,W 8TH AV,Vancouver,BC,CAN,V6J 1T5,,0,49.26476188777,-123.1399287236,297.00,2015-10-20
1814850,13-195431,0,Moores Delicatessen & Bakery Ltd ,,Issued,2012-11-28 12:17:14,2013-12-31 00:00:00,Retail Dealer - Food,Bakery,,,2128,W 41st Av,Vancouver,BC,CAN,V6M 1Z1,17-Kerrisdale,9,49.23431026834,-123.1565999209,241.00,2015-10-20
1800744,13-181325,0,Leo Raffin Law Corporation ,McMillan LLP ,Issued,2013-02-26 12:40:25,2013-12-31 00:00:00,Office,Barrister & Solicitor,1500,Unit,1055,W GEORGIA ST,Vancouver,BC,CAN,V6E 4N7,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,139.00,2015-10-20
1812528,13-193109,0,(Jeff Rothman),Ed's Linens ,Gone Out of Business,2013-01-04 15:47:32,2013-12-31 00:00:00,Retail Dealer,Other,,,2142,W 41st Av,Vancouver,BC,CAN,V6M 1Z1,17-Kerrisdale,6,49.23431643613,-123.1570195904,129.00,2015-10-20
1773758,13-154349,0,Ronald Wasko Greg Wasko Mike Wasko & Nick Wasko ,,Issued,2012-12-26 09:50:16,2013-12-31 00:00:00,Apartment House,,D,Unit,1306,Bidwell St,Vancouver,BC,CAN,V6G 2L1,01-West End,0,49.28488224863,-123.1418904155,1280.00,2015-10-20
1785883,13-166467,0,(Kanwarjit Dhillon),K Dhillon Trucking ,Issued,2013-01-04 09:08:24,2013-12-31 00:00:00,Equipment Operator,,,,4891,Walden St,Vancouver,BC,CAN,V5V 3T1,14-Riley Park,2,49.24069285842,-123.1005153004,157.00,2015-10-20
1793500,13-174084,0,Dr Jens Lohser Inc ,,Issued,2013-01-09 14:34:37,2013-12-31 00:00:00,Health Services,Other,M-2A,Unit,601,W BROADWAY,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26368465082,-123.1180425121,129.00,2015-10-20
1797564,13-178145,0,Sachin Holdings Ltd ,Subway ,Issued,2013-01-03 11:11:24,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,838,DAVIE ST,Vancouver,BC,CAN,V6Z 2S2,02-Central Business/Downtown,8,49.27776411337,-123.1277897121,469.00,2015-10-20
1778983,13-159572,0,D B S Construction ,,Issued,2012-11-29 15:34:33,2013-12-31 00:00:00,Contractor,Other,300,Unit,526,GRANVILLE ST,Vancouver,BC,CAN,V6C 1W6,02-Central Business/Downtown,0,49.28409183853,-123.1151210257,157.00,2015-10-20
1794829,13-175411,0,(Lorena Johnson),Leg Up Yoga & Fitness ,Gone Out of Business,,,Instruction,Fitness Instruction,,,505,RUPERT ST,Vancouver,BC,CAN,V5K 4K6,05-Hastings-Sunrise,0,49.28000672112,-123.0340434533,,2015-10-20
1795155,13-175737,0,(Lourdes Casem),,Gone Out of Business,,,Janitorial Services,,,,655,E 63RD AV,Vancouver,BC,CAN,V5X 2K3,19-Sunset,2,49.21341444284,-123.0921925754,,2015-10-20
2021613,13-164658,1,The Global Work & Travel Co Inc ,,Issued,2013-08-29 15:34:57,2013-12-31 00:00:00,Employment Agency,,605,Unit,1525,ROBSON ST,Vancouver,BC,CAN,V6G 1C3,01-West End,5,49.28917188867,-123.1313329262,22.00,2015-10-20
1803475,13-184056,0,Circle Learning Inc ,,Issued,2012-12-31 11:04:34,2013-12-31 00:00:00,Office,Consultant,222,Unit,1118,HOMER ST,Vancouver,BC,CAN,V6B 6L5,02-Central Business/Downtown,3,49.27595835205,-123.1216350472,129.00,2015-10-20
1795396,13-175977,0,Adelina Bantugan & Eduardo Austria Tagulao ,Del's Home Cleaning Services ,Issued,2013-01-20 22:12:51,2013-12-31 00:00:00,Janitorial Services,,,,7258,CULLODEN ST,Vancouver,BC,CAN,V5X 4J9,19-Sunset,2,49.21855529879,-123.0781381355,394.00,2015-10-20
1988963,13-325505,0,Gabriel Mihai Morosan (Gabriel Morosan),Gabriel Morosan Studio and Gallery ,Pending,,,Studio,Portrait/Photography Studio,,,136,POWELL ST,Vancouver,BC,CAN,V6A 1G1,02-Central Business/Downtown,0,49.28296156169,-123.1009766979,50.00,2015-10-20
