LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1684209,12-134686,0,CIBC Private Investment Counsel Inc ,,Issued,2012-01-10 15:24:47,2012-12-31 00:00:00,Office,Management Company,300,Unit,400,Burrard St,Vancouver,BC,CAN,V6E 3A6,02-Central Business/Downtown,7,49.28661705975,-123.1170753002,126.00,2015-10-20
1675620,12-126149,0,(Sneha Shankar),,Issued,2011-12-05 14:34:43,2012-12-31 00:00:00,Health Services,Occupational Therapy,6,Unit,1445,W 11TH AV,Vancouver,BC,CAN,V6H 1K9,08-Fairview,0,49.26194152494,-123.1372560036,126.00,2015-10-20
1679976,12-130459,0,Mint Records Inc ,Mint Records ,Pending,,,Office,Administration,704,Unit,207,W HASTINGS ST,Vancouver,BC,CAN,V6B 1H7,02-Central Business/Downtown,5,49.28313568480,-123.1096674004,148.00,2015-10-20
1690568,12-141018,0,The Canadian College of English Language Ltd ,,Issued,2011-12-05 08:58:24,2012-12-31 00:00:00,School (Private),,300,Unit,1050,ALBERNI ST,Vancouver,BC,CAN,V6E 1A3,01-West End,33,49.28459020415,-123.1232266073,236.00,2015-10-20
1699173,12-149587,0,Saba Marketing Inc ,16th & MacDonald Town Pantry ,Issued,2012-01-19 13:05:07,2012-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,Unit,3250,MACDONALD ST,Vancouver,BC,CAN,V6L 2N3,11-Arbutus Ridge,12,49.25731157458,-123.1680779484,287.00,2015-10-20
1745222,12-191314,0,Ok Jae Kim ,Okstudy  Canada Student Agency ,Issued,2012-08-01 11:57:32,2012-12-31 00:00:00,Referral Services,,170,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,0,49.28368658716,-123.1119263641,124.00,2015-10-20
1679942,12-130425,0,WFG World Wide Enterprises Ltd ,,Gone Out of Business,,,Office,Insurance Agent,201,Unit,610,SE MARINE DRIVE,Vancouver,BC,CAN,V5X 2T4,19-Sunset,0,49.21059640383,-123.0929393503,,2015-10-20
1656850,12-107564,0,Lotte & John Hecht Memorial Foundation ,,Issued,2011-12-20 08:40:38,2012-12-31 00:00:00,Apartment House,,,,1590,W 15th Av,Vancouver,BC,CAN,V6J 2K6,08-Fairview,0,49.25774303231,-123.1408024087,1260.00,2015-10-20
1675794,12-126322,0,West Coast Speech Language Pathology Ltd ,,Issued,2011-12-06 14:38:58,2012-12-31 00:00:00,Health Services,Speech Pathologist,160,Unit,809,W 41ST AV,Vancouver,BC,CAN,V5Z 2N6,13-South Cambie,0,49.23412072502,-123.1243089586,126.00,2015-10-20
1697953,12-148368,0,1333 Enterprises Ltd ,Sunflower Cafe ,Issued,2011-11-18 16:22:08,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,5125,JOYCE ST,Vancouver,BC,CAN,V5R 4G8,16-Renfrew-Collingwood,2,49.23809136824,-123.0324779409,1319.00,2015-10-20
1676544,12-127065,0,Livingspaces Landscaping Inc ,Livingspaces Landscaping ,Issued,2012-03-23 11:54:58,2012-12-31 00:00:00,Landscape Gardener,,101,Unit,1885,W 16TH AV,Vancouver,BC,CAN,V6J 2M3,07-Kitsilano,1,49.25747037732,-123.1481477189,166.00,2015-10-20
1659512,12-110209,0,Lien MIng Lee (Lien Lee),,Issued,2012-01-12 15:53:26,2012-12-31 00:00:00,Apartment House Strata,,2305,Unit,455,BEACH CRESCENT,Vancouver,BC,CAN,V6Z 3E5,02-Central Business/Downtown,0,49.27266230697,-123.1277536853,61.00,2015-10-20
1695540,12-145956,0,Gordon Chow ,Oakland Market ,Issued,2011-12-08 11:48:21,2012-12-31 00:00:00,Retail Dealer - Food,Produce,,,3738,OAK ST,Vancouver,BC,CAN,V6H 2M3,13-South Cambie,2,49.25236309323,-123.1271140514,236.00,2015-10-20
1685939,12-136416,0,Gillian Laura Roberts (Gillian Roberts),Centre Space Spiritual Coaching ,Pending,,,Office,Consultant,9,Unit,2340,CORNWALL AV,Vancouver,BC,CAN,V6K 1B7,07-Kitsilano,0,49.27236674157,-123.1582320472,,2015-10-20
1693443,12-143867,0,466131 BC Ltd ,Barney's ,Gone Out of Business,2012-01-19 09:39:20,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2975,GRANVILLE ST,Vancouver,BC,CAN,V6H 3J6,08-Fairview,0,49.25918005461,-123.1391536335,1069.00,2015-10-20
1728463,12-174816,0,BWK Restaurant Ltd ,Sushi Time Japanese Restaurant ,Issued,2012-04-05 11:27:31,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2671,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z5,05-Hastings-Sunrise,5,49.28141070136,-123.0501755070,126.00,2015-10-20
1686412,12-136887,0,Altagas Ltd ,,Issued,2011-12-05 15:22:46,2012-12-31 00:00:00,Office,Administration,2500,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X1,02-Central Business/Downtown,17,49.28736314655,-123.1188722755,126.00,2015-10-20
1678044,12-128536,0,Frances Ellen Cleland (Frances Cleland),,Gone Out of Business,,,Massage Therapist,,204,Unit,1114,W BROADWAY,Vancouver,BC,CAN,V6H 1G5,08-Fairview,0,49.26313397769,-123.1294601635,,2015-10-20
1677822,12-128314,0,Chai Gallery Ltd ,,Issued,2012-01-17 10:12:37,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,3239,W BROADWAY,Vancouver,BC,CAN,V6K 2H5 ,07-Kitsilano,0,49.26445200432,-123.1766978791,460.00,2015-10-20
1658752,12-109452,0,(Christine Tam),,Issued,2011-12-16 15:00:54,2012-12-31 00:00:00,Apartment House Strata,,2,Unit,460,W 16TH AV,Vancouver,BC,CAN, ,14-Riley Park,0,49.25656098231,-123.1140121426,61.00,2015-10-20
1684110,12-134587,0,Incognito Software Inc ,,Issued,2011-12-02 14:17:26,2012-12-31 00:00:00,Office,Mail Order,500,Unit,375,WATER ST,Vancouver,BC,CAN,V6B 5C6,02-Central Business/Downtown,0,49.28498353002,-123.1108431289,126.00,2015-10-20
1687774,12-138244,0,GY Holdings Ltd ,,Issued,2012-01-19 10:42:20,2012-12-31 00:00:00,Office,Other,2100,Unit,1075,W GEORGIA ST,Vancouver,BC,CAN,V6E 3C9,02-Central Business/Downtown,0,49.28586414941,-123.1221895058,126.00,2015-10-20
1675848,12-126376,0,Stephani Bonn-Hoffmeister DC (Stephanie Bonn-Hoffmeister),,Issued,2012-02-14 10:53:10,2012-12-31 00:00:00,Health Services,Chiropractor/Chiropodist,120,Unit,1020,MAINLAND ST,Vancouver,BC,CAN,V6B 2T5,02-Central Business/Downtown,1,49.27608675033,-123.1192872028,166.00,2015-10-20
1677779,12-128271,0,(Lionel Webb),Pacific Massage Therapy Clinic ,Issued,2011-11-29 14:45:17,2012-12-31 00:00:00,Massage Therapist,,301,Suite,745,W Broadway,Vancouver,BC,CAN,V5Z1J6,08-Fairview,0,49.26360426314,-123.1209623103,126.00,2015-10-20
1665668,12-116319,0,Gossamer Threads Inc ,,Issued,2011-11-25 11:14:26,2012-12-31 00:00:00,Computer Services,Programming,500,Unit,455,GRANVILLE ST,Vancouver,BC,CAN,V6C 1T1,02-Central Business/Downtown,23,49.28508078571,-123.1147685491,126.00,2015-10-20
1752536,12-117573,1,Family Services of Greater Vancouver ,,Issued,2012-08-28 11:06:05,2012-12-31 00:00:00,Community Association,,300,Unit,1638,E BROADWAY,Vancouver,BC,CAN,V5N 1W1,15-Kensington-Cedar Cottage,0,49.26200536689,-123.0706900254,10.00,2015-10-20
1659174,12-109872,0,Melanim Investments Inc ,,Issued,2012-01-19 08:23:16,2012-12-31 00:00:00,Apartment House,,,,765,VICTORIA DRIVE,Vancouver,BC,CAN,V5L 4E5,04-Grandview-Woodland,0,49.27775945415,-123.0658925844,819.00,2015-10-20
1770511,12-216359,0,Dolly Varden Silver Corporation ,,Issued,2012-11-15 14:51:36,2012-12-31 00:00:00,Office,Mining Exploration,910,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2J4,02-Central Business/Downtown,0,49.28751822834,-123.1172384476,124.00,2015-10-20
1830609,12-221167,0,Munn Enterprises Ltd ,Petro Canada ,Pending,,,Gasoline Station,Self-Serve Station,,,2808,W BROADWAY,Vancouver,BC,CAN,V6K 2G7,07-Kitsilano,5,49.26379255259,-123.1684251311,113.00,2015-10-20
1827272,12-218815,0,Deetken Enterprises Inc ,The Deetken Group ,Issued,2012-12-04 09:23:52,2012-12-31 00:00:00,Office,Consultant,203,Unit,1755,W BROADWAY,Vancouver,BC,CAN,V6J 4S5,08-Fairview,10,49.26398078200,-123.1442499880,61.00,2015-10-20
1762989,12-208895,0,Fortune Rainbow Enterprises Ltd ,Salad Loop ,Issued,2012-10-10 08:43:54,2012-12-31 00:00:00,Ltd Service Food Establishment,,104,Unit,345,ROBSON ST,Vancouver,BC,CAN,V6B 6B3,02-Central Business/Downtown,3,49.27969812332,-123.1155562279,126.00,2015-10-20
1690232,12-140698,0,(Ryun Huh),Prime International Education Service ,Gone Out of Business,,,Referral Services,,,,6588,BALSAM ST,Vancouver,BC,CAN,V6P 5W7,17-Kerrisdale,1,49.22613056156,-123.1609851874,,2015-10-20
1726900,12-173286,0,Greenspirit Strategies Ltd ,,Issued,2012-04-04 09:42:07,2012-12-31 00:00:00,Office,Consultant,733,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,5,49.28391742738,-123.1123557711,145.00,2015-10-20
1700624,12-150926,0,Stamps Landing Neighbourhood Pub Ltd ,Pacific Spirits Wine Cellar ,Issued,2011-12-15 10:49:51,2012-12-31 00:00:00,Liquor Retail Store,Full Service,,,4474,DUNBAR ST,Vancouver,BC,CAN,V6S 2G5,10-Dunbar-Southlands,0,49.24631383626,-123.1848681801,354.00,2015-10-20
1658031,12-108737,0,Branku Holdings Ltd ,,Issued,2011-12-22 12:56:59,2012-12-31 00:00:00,Apartment House,,,,5762,BALSAM ST,Vancouver,BC,CAN,V6M 4B9,17-Kerrisdale,0,49.23407333714,-123.1609623703,630.00,2015-10-20
1697720,12-148135,0,Generic Technology Ltd ,,Issued,2012-01-18 15:38:36,2012-12-31 00:00:00,Repair/ Service/Maintenance,,,,1266,W BROADWAY,Vancouver,BC,CAN,V6H 1G6,08-Fairview,6,49.26318542286,-123.1328112363,126.00,2015-10-20
1678831,12-129321,0,Oktay Kacmaz & Avanish Kumar ,Broadway Pizza ,Inactive,2012-01-17 10:33:17,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,2778,W BROADWAY,Vancouver,BC,CAN,V6K 2G4,07-Kitsilano,2,49.26379430016,-123.1678485478,460.00,2015-10-20
1657204,12-107912,0,Chu Quon Chin (Chu Chin),,Issued,2011-12-15 14:54:38,2012-12-31 00:00:00,Apartment House,,,,1155,Granville St,Vancouver,BC,CAN,V6Z 1M1,02-Central Business/Downtown,0,49.27780909364,-123.1258019914,252.00,2015-10-20
1691058,12-141508,0,Sharon Betty Meyer (Sharon Meyer),Sharon Meyer Piano Studio ,Issued,2012-01-17 09:31:54,2012-12-31 00:00:00,Instruction,Music Teacher,,,4357,W 14TH AV,Vancouver,BC,CAN,V6R 2X9,06-West Point Grey,1,49.26037294918,-123.2048904002,126.00,2015-10-20
1685550,12-136027,0,Julie E Trant (Julie Trant),Square Feet Interiors ,Issued,2012-01-19 10:58:22,2012-12-31 00:00:00,Office,Interior Design/Decorator,,,2258,ALDER ST,Vancouver,BC,CAN,V6H 2R9,08-Fairview,0,49.26545574009,-123.1309441835,126.00,2015-10-20
1735108,12-181350,0,Where Canada Inc ,Where Vancouver ,Pending,,,Office,Publisher,510,Unit,1755,W BROADWAY,Vancouver,BC,CAN,V6J 4S5,08-Fairview,16,49.26398078200,-123.1442499880,22.00,2015-10-20
1726280,12-172688,0,Rayan Nima Ghadimi (Rayan Ghadimi),Rayan Studio Fashion Design ,Issued,2012-03-30 09:19:58,2012-12-31 00:00:00,Studio,Portrait/Photography Studio,,,2855,W BROADWAY,Vancouver,BC,CAN,V6K 2G6,07-Kitsilano,1,49.26434465243,-123.1694764281,155.00,2015-10-20
1655926,12-106646,0,A & E Dussa & Dussa Delicatessen & Imports Ltd ,Dussa Apartments ,Issued,2011-12-06 11:23:26,2012-12-31 00:00:00,Apartment House,,,,1438,W 11th Av,Vancouver,BC,CAN,V6H 1L1,08-Fairview,0,49.26141427055,-123.1372939591,378.00,2015-10-20
1692449,12-142881,0,Urban Outfitters Canada Inc ,Urban Outfitters ,Issued,2012-01-17 13:45:53,2012-12-31 00:00:00,Retail Dealer,Department Store,,,830,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K3,02-Central Business/Downtown,0,49.28079946232,-123.1200770328,126.00,2015-10-20
1657934,12-108640,0,W F Woo Inc ,,Issued,2011-12-21 14:19:09,2012-12-31 00:00:00,Apartment House,,,,235,W 10th Av,Vancouver,BC,CAN,V5Y 1R9,09-Mount Pleasant,0,49.26244828817,-123.1103599214,693.00,2015-10-20
1691379,12-141829,0,Aly Khan Bardai (Aly Bardai),Aly English School ,Issued,2012-01-19 09:24:04,2012-12-31 00:00:00,Educational,Tutor,702,Unit,535,SMITHE ST,Vancouver,BC,CAN,V6B 0H2,02-Central Business/Downtown,0,49.27946896380,-123.1193857736,126.00,2015-10-20
1687517,12-137988,0,6 Mil Holdings Inc ,,Issued,2012-05-30 15:45:11,2012-12-31 00:00:00,Office,Real Estate Development/Investm,303,Unit,1,ALEXANDER ST,Vancouver,BC,CAN,V6A 1B2,02-Central Business/Downtown,0,49.28368575466,-123.1039785118,188.00,2015-10-20
1698406,12-148821,0,(Zhitong Pei),Zhuang Yuan Lou Restaurant ,Gone Out of Business,2012-01-19 16:57:37,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,4,Unit,3377,KINGSWAY,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,0,49.23309254345,-123.0330617467,1061.00,2015-10-20
1726450,12-172855,0,Goldline Motors Inc ,,Cancelled,,,Auto Dealer,,,,1901,E HASTINGS ST,Vancouver,BC,CAN,V5L 1T5,04-Grandview-Woodland,1,49.28146644467,-123.0653450788,166.00,2015-10-20
1699809,12-150223,0,Ka Chun Chu (Ka Chu),Volt Shop & Gallery ,Issued,2012-01-04 14:55:31,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,550,SEYMOUR ST,Vancouver,BC,CAN,V6B 3J5,02-Central Business/Downtown,2,49.28331628659,-123.1143842638,126.00,2015-10-20
1682455,12-132934,0,Planact Management Ltd ,,Issued,2012-02-20 15:25:49,2012-12-31 00:00:00,Office,Other,,,327,Renfrew St,Vancouver,BC,CAN,V5K 5G5,05-Hastings-Sunrise,0,49.28177692032,-123.0445854422,166.00,2015-10-20
1656246,12-106963,0,(Monica Widdra),,Issued,2012-01-09 14:10:30,2012-12-31 00:00:00,Apartment House,,,,3563,Oak St,Vancouver,BC,CAN,V6H 2M1,12-Shaughnessy,0,49.25389044170,-123.1278761839,504.00,2015-10-20
1688391,12-138861,0,Battery Square Power Ltd ,,Issued,2011-12-16 11:37:23,2012-12-31 00:00:00,Product Assembly,,103,Unit,2323,Boundary Road,Vancouver,BC,CAN,V5M 4V8,05-Hastings-Sunrise,1,49.26352737648,-123.0246249561,126.00,2015-10-20
1662413,12-113075,0,(Tony Le),Leco Stucco ,Pending,,,Contractor - Special Trades,Stucco,,,3067,Parker St,Vancouver,BC,CAN,V5K 2V1,05-Hastings-Sunrise,0,49.27565429575,-123.0398358715,,2015-10-20
1693596,12-144017,0,Green Lunch Box (2007) Corp ,Six Sense Cafe ,Issued,2012-02-29 11:34:32,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,100,Unit,1055,W GEORGIA ST,Vancouver,BC,CAN,V6E 3P2 ,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,733.00,2015-10-20
1656228,12-106945,0,Joseph K Yick & Daisy T Yick ,,Issued,2012-01-09 09:16:40,2012-12-31 00:00:00,Apartment House,,,,2540,Ontario St,Vancouver,BC,CAN,V5T 2X6,09-Mount Pleasant,0,49.26239212024,-123.1046781564,945.00,2015-10-20
1659137,12-109836,0,West 7th Avenue Holdings Ltd ,,Issued,2012-01-31 14:13:22,2012-12-31 00:00:00,Apartment House,,,,2267,W 7TH AV,Vancouver,BC,CAN,V6K 1Y3,07-Kitsilano,0,49.26585090962,-123.1564926832,1260.00,2015-10-20
1699252,12-149666,0,(Ugendra Lal),Ashnat Starters & Alternators ,Issued,2011-12-15 08:40:48,2012-12-31 00:00:00,Repair/ Service/Maintenance,,,,541,E BROADWAY,Vancouver,BC,CAN,V5T 1X4,09-Mount Pleasant,0,49.26279124092,-123.0919687616,126.00,2015-10-20
1665494,12-116145,0,Thomas Adriaan Herbold (Thomas Herbold),Blink Works Graphics ,Issued,2012-02-15 10:11:15,2012-12-31 00:00:00,Computer Services,Design,,,546,KEEFER ST,Vancouver,BC,CAN,V6A 1Y3,03-Strathcona,1,49.27908043249,-123.0924175365,166.00,2015-10-20
1764645,12-118684,1,0776618 BC Ltd ,Pure Nail Bar ,Issued,2012-10-23 10:39:09,2012-12-31 00:00:00,Cosmetologist,Nail Technician,,,1282,PACIFIC BOULEVARD,Vancouver,BC,CAN,V6Z 2V1,02-Central Business/Downtown,8,49.27336793647,-123.1227483295,10.00,2015-10-20
1678913,12-129399,0,Etuve Food Inc ,Etuve Food ,Issued,2012-03-08 16:38:59,2012-12-31 00:00:00,Manufacturer - Food,,,,397,RAILWAY ST,Vancouver,BC,CAN,V6A 1A4,03-Strathcona,1,49.28508245920,-123.0954879982,733.00,2015-10-20
1696532,12-146948,0,Zhong Xin Chen (Zhong Chen),Smoke Apple Computer Technology Company ,Issued,2011-12-19 11:27:50,2012-12-31 00:00:00,Retail Dealer,Other,,,2847,EUCLID AV,Vancouver,BC,CAN,V5R 5C3,16-Renfrew-Collingwood,0,49.24203583077,-123.0468045343,126.00,2015-10-20
1690746,12-141196,0,L'Alliance Francaise de Vancouver ,,Issued,2011-11-28 13:48:29,2012-12-31 00:00:00,Instruction,Language Instruction,,,6161,Cambie St,Vancouver,BC,CAN,V5Z 3B2,18-Oakridge,42,49.22887893423,-123.1169817757,126.00,2015-10-20
1741839,12-188008,0,Dinh Tue Hoang (Dinh Hoang),Sunshine Nails & Spa ,Issued,2012-06-05 09:18:01,2012-12-31 00:00:00,Cosmetologist,Nail Technician,2,Unit,2951,W 4TH AV,Vancouver,BC,CAN,V6K 1R3,07-Kitsilano,4,49.26865302846,-123.1706398994,126.00,2015-10-20
1680686,12-131169,0,J M Lewis Ltd ,,Issued,2012-01-26 09:20:44,2012-12-31 00:00:00,Personal Services,Info/Research Service,403,Unit,621,E 6TH AV,Vancouver,BC,CAN,V5T 4H3,09-Mount Pleasant,1,49.26548513978,-123.0904570880,166.00,2015-10-20
1694054,12-144475,0,Baraka Business Ventures Inc ,Carlton Cards ,Issued,2011-12-05 08:47:42,2012-12-31 00:00:00,Retail Dealer,Gifts/Novelties,R011,Unit,200,Burrard St,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,126.00,2015-10-20
1699324,12-149738,0,Crown Glass Ltd ,,Issued,2011-11-28 11:35:41,2012-12-31 00:00:00,Retail Dealer,Other,,,2299,W BROADWAY,Vancouver,BC,CAN,V6K 2E4,07-Kitsilano,3,49.26419991480,-123.1574238534,126.00,2015-10-20
1696473,12-146889,0,Xia Zhao (Julia) (Xia Zhao),Raintree International Trade Company ,Issued,2011-12-14 09:19:04,2012-12-31 00:00:00,Wholesale  Dealer,,8,Unit,2196,W 39TH AV,Vancouver,BC,CAN,V6M 1T5 ,11-Arbutus Ridge,0,49.23629477119,-123.1581208825,126.00,2015-10-20
1693643,12-144064,0,Compass Group Canada Ltd ,,Gone Out of Business,,,Restaurant Class 1,No Liquor Service,,,1570,W 7TH AV,Vancouver,BC,CAN,V6J 5M1,08-Fairview,0,49.26512964612,-123.1399672051,,2015-10-20
1756942,12-126032,1,Megan Aelwen Sutherland (Megan Sutherland),Willow Tree Counselling ,Issued,2012-10-26 09:14:09,2012-12-31 00:00:00,Health Services,Counselling,610,Unit,1125,HOWE ST,Vancouver,BC,CAN,V6Z 2K8,02-Central Business/Downtown,0,49.27874034860,-123.1263858255,22.00,2015-10-20
1691603,12-142039,0,East Van Wear Ltd ,,Inactive,2012-03-02 09:38:00,2012-12-31 00:00:00,Tattoo Parlour,,,,3590,E HASTINGS ST,Vancouver,BC,CAN,V5K 2A7,05-Hastings-Sunrise,0,49.28085263207,-123.0262716036,236.00,2015-10-20
1679158,12-129643,0,L Kan Garment Factory Ltd ,,Inactive,2011-12-15 15:46:02,2012-12-31 00:00:00,Manufacturer,Garments,,,24,W 7TH AV,Vancouver,BC,CAN,V5Y 1L6,09-Mount Pleasant,32,49.26441742457,-123.1055015784,126.00,2015-10-20
1679230,12-129715,0,PHS Community Services Society ,The Regal Hotel ,Issued,2011-12-22 13:30:56,2012-12-31 00:00:00,Non-profit Housing,,,,146,W HASTINGS ST,Vancouver,BC,CAN,V6B 1G9,02-Central Business/Downtown,0,49.28198916286,-123.1088075898,126.00,2015-10-20
1656101,12-106819,0,(Gordon Ho),,Issued,2012-01-18 13:47:22,2012-12-31 00:00:00,Apartment House,,,,2177,Wall St,Vancouver,BC,CAN,V5L 1B3,04-Grandview-Woodland,0,49.28798828363,-123.0607664381,1071.00,2015-10-20
1685118,12-135595,0,The Network Hub Incubator Inc ,,Issued,2011-12-13 10:11:14,2012-12-31 00:00:00,Office,Secretarial Services,300,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,0,49.28368658716,-123.1119263641,126.00,2015-10-20
1656477,12-107194,0,Drago Carl Bartolic & Vesna Bartolic ,,Gone Out of Business,,,Apartment House,,,,1175,W 11th Av,Vancouver,BC,CAN,V6H 1K4,08-Fairview,0,49.26183490760,-123.1307780849,,2015-10-20
1677518,12-128010,0,Shell Canada Limited ,Burrard Shell ,Gone Out of Business,,,Ltd Service Food Establishment,,,,4314,W 10th Av,Vancouver,BC,CAN,V6R 2H7,06-West Point Grey,0,49.26344408917,-123.2032591528,,2015-10-20
1668425,12-118990,0,Maninder Mindy Rooprai (Maninder Rooprai),Pampered & Polished Spa ,Pending,,,Health and Beauty,Beauty and Wellness Centre,,,6985,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3Y7,20-Victoria-Fraserview,0,49.22059245722,-123.0662987445,,2015-10-20
1679713,12-130196,0,Irene Yatco & Lilia Tiamzon ,Philippine Journal Publishing Company ,Issued,2012-02-15 09:54:22,2012-12-31 00:00:00,Office,Publisher,201,Unit,955,W BROADWAY,Vancouver,BC,CAN,V5Z 1K3 ,08-Fairview,0,49.26366824922,-123.1254885217,166.00,2015-10-20
1674383,12-124916,0,Dr E E Stockenstrom Inc ,,Issued,2012-01-10 13:59:15,2012-12-31 00:00:00,Health Services,Physician/Surgeon,,,2187,W 4th Av,Vancouver,BC,CAN,V6K 1N7,07-Kitsilano,2,49.26842052093,-123.1547520901,126.00,2015-10-20
1764482,12-210377,0,SCS Accounting & Tax Services Ltd ,,Pending,,,Financial Services,Accountant/Auditor,3,Unit,3058,KINGSWAY,Vancouver,BC,CAN,V5R 5J7,16-Renfrew-Collingwood,1,49.23554122589,-123.0411167485,,2015-10-20
1691820,12-142255,0,Westworld Computers Ltd ,,Issued,2012-01-18 13:15:05,2012-12-31 00:00:00,Retail Dealer,Electronics,,,1368,W BROADWAY,Vancouver,BC,CAN,V6H 1H2,08-Fairview,0,49.26322481938,-123.1352482450,126.00,2015-10-20
1694771,12-145190,0,Zeisel Enterprises Inc ,Bernstein & Goid -Yaletown ,Issued,2011-12-12 09:41:57,2012-12-31 00:00:00,Retail Dealer,,100,Unit,1168,Hamilton St,Vancouver,BC,CAN,V6V 2S2,02-Central Business/Downtown,2,49.27500761986,-123.1219969846,126.00,2015-10-20
1700235,12-150649,0,Destination Auto Boundary Inc & 0829484 B C Ltd ,Destination Mazda Vancouver ,Gone Out of Business,,,Wholesale  Dealer,,,,1595,BOUNDARY ROAD,Vancouver,BC,CAN,V5K 5C4,05-Hastings-Sunrise,30,49.27078069997,-123.0246231637,,2015-10-20
1697349,12-147765,0,Ultra Mare Trading Inc ,Urban News ,Issued,2011-11-30 12:58:01,2012-12-31 00:00:00,Retail Dealer - Food,Convenience Store,120,Unit,510,NICOLA ST,Vancouver,BC,CAN,V6G 3J7,02-Central Business/Downtown,0,49.29058951021,-123.1271739930,287.00,2015-10-20
1698123,12-148538,0,Ikura Japanese Restaurant Ltd ,Ikura Japanese Restaurant ,Issued,2011-12-22 11:56:26,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,8646,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A1,22-Marpole,2,49.20790219164,-123.1401581040,666.00,2015-10-20
1697606,12-148022,0,La Jolie Madame Boutique (1990) Ltd ,,Issued,2012-01-18 13:21:11,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,G020,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,126.00,2015-10-20
1670996,12-121541,0,H & R Block Canada Inc ,,Issued,2012-01-10 16:15:50,2012-12-31 00:00:00,Financial Services,Tax Service,,,2612,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z6,05-Hastings-Sunrise,0,49.28087041627,-123.0514613267,161.00,2015-10-20
1726296,12-172704,0,(Fengdong Zhao),Feng Tai Decoration Company ,Issued,2012-03-14 15:20:32,2012-12-31 00:00:00,Office,Interior Design/Decorator,108,Unit,8607,OSLER ST,Vancouver,BC,CAN,V6P 4E6,22-Marpole,0,49.20813054184,-123.1321018413,155.00,2015-10-20
1688128,12-138598,0,Blue Venus Invitations Inc ,,Pending,,,Office,Design Company,A,Unit,660,LEG-IN-BOOT SQUARE,Vancouver,BC,CAN,V5Z 4B3,08-Fairview,3,49.26708563952,-123.1191892687,,2015-10-20
1747715,12-193764,0,Minh Thanh Hoang & Trang Thi Xuan Luu ,Harbour Beauty Salon ,Issued,2012-07-24 13:24:39,2012-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,479,RICHARDS ST,Vancouver,BC,CAN,V6B 6H6,02-Central Business/Downtown,2,49.28386906728,-123.1131230904,201.00,2015-10-20
1691548,12-141985,0,City Telecom (BC) Inc ,,Issued,2012-01-12 11:22:35,2012-12-31 00:00:00,Telecommunications,Other,,,1420,KOOTENAY ST,Vancouver,BC,CAN,V5K4R1,05-Hastings-Sunrise,11,49.27243968615,-123.0269087803,126.00,2015-10-20
1724779,12-171254,0,Richard Harvey Plewes (Richard Plewes),RHP Holdings ,Issued,2012-02-29 15:11:30,2012-12-31 00:00:00,Contractor,Building,,,2137,W 10TH AV,Vancouver,BC,CAN,V6K 4W4,07-Kitsilano,0,49.26314620463,-123.1541298076,178.00,2015-10-20
1696528,12-146944,0,588937 B C Ltd ,Paul's Place Restaurant & Omelettery ,Issued,2011-11-28 16:02:39,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,1st,Floor,2211,Granville St,Vancouver,BC,CAN,V6H 3G1,08-Fairview,0,49.26596579457,-123.1389019606,1195.00,2015-10-20
1823808,12-217758,0,Keg Restaurants Ltd ,,Issued,2012-12-19 12:05:39,2012-12-31 00:00:00,Office,Administration,333,Unit,610,GRANVILLE ST,Vancouver,BC,CAN,V6C 3T3,02-Central Business/Downtown,10,49.28321476942,-123.1165334813,61.00,2015-10-20
